TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
34330,2024-10-29 18:14:29,16622,846,48.6,65669,0,0,0
34331,2024-10-29 18:14:31,4368,17522,70.42,65671,0,0,0
34332,2024-10-29 18:14:32,6251,38517,17.41,65672,0,0,0
34333,2024-10-29 18:14:34,1570,4170,48.02,65674,0,0,0
34334,2024-10-29 18:14:34,4772,6612,120.17,65674,0,0,0
34335,2024-10-29 18:14:35,18866,19866,18.5,65675,0,0,0
34336,2024-10-29 18:14:38,5517,32308,27.8,65678,0,0,0
34337,2024-10-29 18:14:41,4923,15377,96.15,65681,0,0,0
34338,2024-10-29 18:14:41,12217,32457,64.64,65681,0,0,0
34339,2024-10-29 18:14:43,16030,24525,89.65,65683,0,0,0
34340,2024-10-29 18:14:46,325,37090,21.25,65686,0,0,0
34341,2024-10-29 18:14:49,10224,1991,25.67,65689,0,0,0
34342,2024-10-29 18:14:50,7353,36665,12.67,65690,0,0,0
34343,2024-10-29 18:14:51,14090,32200,120.7,65691,0,0,0
34344,2024-10-29 18:14:52,15863,20056,44.18,65692,0,0,0
34345,2024-10-29 18:14:53,7581,11353,128.26,65693,0,0,0
34346,2024-10-29 18:14:53,16031,33185,119.67,65693,0,0,0
34347,2024-10-29 18:14:53,18115,2141,50.37,65693,0,0,0
34348,2024-10-29 18:14:54,15503,4661,61.1,65694,0,0,0
34349,2024-10-29 18:14:58,11571,13895,29.98,65698,0,0,0
34350,2024-10-29 18:14:58,6388,32136,14.17,65698,0,0,0
34351,2024-10-29 18:15:01,12064,11684,56.47,65701,0,0,0
34352,2024-10-29 18:15:02,1530,2640,11.74,65702,0,0,0
34353,2024-10-29 18:15:06,2015,4309,11.89,65706,0,0,0
34354,2024-10-29 18:15:06,6247,20830,30.61,65706,0,0,0
34355,2024-10-29 18:15:08,11712,35101,35.5,65708,0,0,0
34356,2024-10-29 18:15:09,14392,32630,34.32,65709,0,0,0
34357,2024-10-29 18:15:10,8584,12459,7.37,65710,0,0,0
34358,2024-10-29 18:15:10,1615,33930,22.36,65710,0,0,0
34359,2024-10-29 18:15:13,7426,15154,53.4,65713,0,0,0
34360,2024-10-29 18:15:14,18402,17320,0.78,65714,0,0,0
34361,2024-10-29 18:15:17,14097,11542,44.24,65717,0,0,0
34363,2024-10-29 18:15:19,17412,2671,38.96,65719,0,0,0
34364,2024-10-29 18:15:19,16200,31133,29.33,65719,0,0,0
34362,2024-10-29 18:15:19,18824,9713,102.73,65719,0,0,0
34365,2024-10-29 18:15:23,14137,30699,82.33,65723,0,0,0
34366,2024-10-29 18:15:24,1246,8430,61.66,65724,0,0,0
34367,2024-10-29 18:15:25,9172,11706,48.56,65725,0,0,0
34368,2024-10-29 18:15:31,19336,20563,28.2,65731,0,0,0
34369,2024-10-29 18:15:41,19177,9535,36.75,65741,0,0,0
34370,2024-10-29 18:15:45,16224,2465,38.17,65745,0,0,0
34371,2024-10-29 18:15:45,3841,15569,92.22,65745,0,0,0
34372,2024-10-29 18:15:58,19668,29354,43.24,65758,0,0,0
34374,2024-10-29 18:16:00,17139,425,15.9,65760,0,0,0
34373,2024-10-29 18:16:00,5712,644,9.33,65760,0,0,0
34375,2024-10-29 18:16:08,5262,15637,77.12,65768,0,0,0
34376,2024-10-29 18:16:10,9562,651,28.75,65770,0,0,0
34377,2024-10-29 18:16:11,16187,30907,8.23,65771,0,0,0
34378,2024-10-29 18:16:17,740,1867,64.02,65777,0,0,0
34379,2024-10-29 18:16:18,17608,27578,21.31,65778,0,0,0
34380,2024-10-29 18:16:24,18467,5539,86.2,65784,0,0,0
34381,2024-10-29 18:16:24,19384,34658,22.61,65784,0,0,0
34383,2024-10-29 18:16:25,17911,29919,67.9,65785,0,0,0
34382,2024-10-29 18:16:25,4933,16937,70.39,65785,0,0,0
34384,2024-10-29 18:16:32,11290,1930,64.11,65792,0,0,0
34385,2024-10-29 18:16:34,11145,21563,135.01,65794,0,0,0
34386,2024-10-29 18:16:38,17645,15235,83.37,65798,0,0,0
34387,2024-10-29 18:16:39,9071,19156,37.11,65799,0,0,0
34388,2024-10-29 18:16:40,10414,7657,117.24,65800,0,0,0
34389,2024-10-29 18:16:40,13750,26935,2.55,65800,0,0,0
34390,2024-10-29 18:16:41,429,34247,15.76,65801,0,0,0
34391,2024-10-29 18:16:41,6108,1395,24.74,65801,0,0,0
34392,2024-10-29 18:16:44,18156,14076,17.7,65804,0,0,0
34393,2024-10-29 18:16:45,3095,39666,33.82,65805,0,0,0
34394,2024-10-29 18:16:46,4422,32706,100.22,65806,0,0,0
34395,2024-10-29 18:16:49,16115,21761,99.76,65809,0,0,0
34396,2024-10-29 18:16:51,14802,32914,34.58,65811,0,0,0
34397,2024-10-29 18:16:52,3627,38471,12.7,65812,0,0,0
34398,2024-10-29 18:16:54,2440,33273,42.63,65814,0,0,0
34399,2024-10-29 18:16:54,15471,37954,43.82,65814,0,0,0
34400,2024-10-29 18:16:57,2021,33812,98.39,65817,0,0,0
34401,2024-10-29 18:17:00,18970,34345,77.15,65820,0,0,0
34402,2024-10-29 18:17:04,18745,34812,43.17,65824,0,0,0
34403,2024-10-29 18:17:07,9178,4480,197.76,65827,0,0,0
34404,2024-10-29 18:17:08,241,24652,70.66,65828,0,0,0
34405,2024-10-29 18:17:12,17002,12441,109.5,65832,0,0,0
34406,2024-10-29 18:17:13,7160,38990,32.46,65833,0,0,0
34407,2024-10-29 18:17:13,14908,8447,51.58,65833,0,0,0
34408,2024-10-29 18:17:14,19918,28257,9.8,65834,0,0,0
34409,2024-10-29 18:17:16,19768,12019,15.96,65836,0,0,0
34410,2024-10-29 18:17:26,14089,39072,20.27,65846,0,0,0
34411,2024-10-29 18:17:27,11834,16447,34.81,65847,0,0,0
34412,2024-10-29 18:17:29,1965,31566,32.05,65849,0,0,0
34413,2024-10-29 18:17:30,7923,31123,12.59,65850,0,0,0
34414,2024-10-29 18:17:31,17546,28432,53.66,65851,0,0,0
34415,2024-10-29 18:17:31,8980,34607,74.89,65851,0,0,0
34416,2024-10-29 18:17:32,11534,26438,18.19,65852,0,0,0
34417,2024-10-29 18:17:33,10057,26408,106.64,65853,0,0,0
34418,2024-10-29 18:17:37,14746,23265,79.38,65857,0,0,0
34420,2024-10-29 18:17:42,4758,33733,36.19,65862,0,0,0
34419,2024-10-29 18:17:42,12612,17184,45.45,65862,0,0,0
34421,2024-10-29 18:17:43,11456,30342,123.05,65863,0,0,0
34422,2024-10-29 18:17:48,16715,11717,146.66,65868,0,0,0
34423,2024-10-29 18:17:53,15876,1902,91.62,65873,0,0,0
34424,2024-10-29 18:17:54,4347,22973,27.92,65874,0,0,0
34425,2024-10-29 18:17:59,16204,38529,43.01,65879,0,0,0
34426,2024-10-29 18:18:04,10018,37004,19.41,65884,0,0,0
34427,2024-10-29 18:18:07,7464,13637,27.7,65887,0,0,0
34429,2024-10-29 18:18:13,4981,20758,108.88,65893,0,0,0
34428,2024-10-29 18:18:13,8576,15024,6.82,65893,0,0,0
34430,2024-10-29 18:18:14,7226,16797,20.26,65894,0,0,0
34431,2024-10-29 18:18:16,15057,8300,3.35,65896,0,0,0
34432,2024-10-29 18:18:19,8414,19846,121.25,65899,0,0,0
34433,2024-10-29 18:18:19,9230,32512,15.41,65899,0,0,0
34434,2024-10-29 18:18:24,12410,21628,56.94,65904,0,0,0
34435,2024-10-29 18:18:30,8080,6105,113.38,65910,0,0,0
34436,2024-10-29 18:18:33,15417,15232,14.4,65913,0,0,0
34437,2024-10-29 18:18:40,10111,17080,110.88,65920,0,0,0
34438,2024-10-29 18:18:46,9833,33910,18.08,65926,0,0,0
34440,2024-10-29 18:18:50,19204,6659,19.97,65930,0,0,0
34439,2024-10-29 18:18:50,6841,9123,6.02,65930,0,0,0
34441,2024-10-29 18:18:51,8827,10759,48.71,65931,0,0,0
34442,2024-10-29 18:18:52,7610,39217,70.54,65932,0,0,0
34443,2024-10-29 18:18:52,12034,8545,26.17,65932,0,0,0
34444,2024-10-29 18:18:53,7851,2625,32.55,65933,0,0,0
34445,2024-10-29 18:19:01,14015,37041,122.75,65941,0,0,0
34446,2024-10-29 18:19:04,1516,15942,162.07,65944,0,0,0
34447,2024-10-29 18:19:05,12180,17079,121.39,65945,0,0,0
34448,2024-10-29 18:19:06,8872,11797,204.47,65946,0,0,0
34451,2024-10-29 18:19:07,1506,32207,84.69,65947,0,0,0
34449,2024-10-29 18:19:07,4381,28441,6.82,65947,0,0,0
34450,2024-10-29 18:19:07,1559,21186,46.59,65947,0,0,0
34452,2024-10-29 18:19:08,4458,6363,37.55,65948,0,0,0
34453,2024-10-29 18:19:09,11374,4111,6.13,65949,0,0,0
34454,2024-10-29 18:19:11,7371,36090,28.26,65951,0,0,0
34455,2024-10-29 18:19:12,9541,21831,65.91,65952,0,0,0
34456,2024-10-29 18:19:16,11214,2040,45.2,65956,0,0,0
34457,2024-10-29 18:19:27,19206,29236,25.17,65967,0,0,0
34458,2024-10-29 18:19:30,19411,37707,30.94,65970,0,0,0
34459,2024-10-29 18:19:32,10054,11969,23.74,65972,0,0,0
34460,2024-10-29 18:19:32,4623,25366,5.02,65972,0,0,0
34461,2024-10-29 18:19:32,732,8364,57.7,65972,0,0,0
34462,2024-10-29 18:19:37,19348,17398,24.21,65977,0,0,0
34463,2024-10-29 18:19:38,15944,12421,36.11,65978,0,0,0
34464,2024-10-29 18:19:39,4901,33992,8.09,65979,0,0,0
34465,2024-10-29 18:19:39,4568,34545,43.65,65979,0,0,0
34466,2024-10-29 18:19:41,819,24745,57.24,65981,0,0,0
34467,2024-10-29 18:19:46,17241,14536,6.25,65986,0,0,0
34468,2024-10-29 18:19:47,4856,22136,108.29,65987,0,0,0
34469,2024-10-29 18:19:48,4634,6720,85.66,65988,0,0,0
34470,2024-10-29 18:19:51,8069,25166,22.63,65991,0,0,0
34471,2024-10-29 18:19:56,17974,39886,56.43,65996,0,0,0
34472,2024-10-29 18:19:59,3520,39862,30.13,65999,0,0,0
34473,2024-10-29 18:20:08,13515,5627,87.4,66008,0,0,0
34474,2024-10-29 18:20:09,3136,5287,12.3,66009,0,0,0
34475,2024-10-29 18:20:11,16282,22411,13.79,66011,0,0,0
34476,2024-10-29 18:20:12,11722,9465,64.28,66012,0,0,0
34477,2024-10-29 18:20:13,16104,31231,132.07,66013,0,0,0
34478,2024-10-29 18:20:15,16527,12266,105.16,66015,0,0,0
34479,2024-10-29 18:20:19,1897,24174,11.49,66019,0,0,0
34480,2024-10-29 18:20:25,12860,7571,83.05,66025,0,0,0
34481,2024-10-29 18:20:25,8977,21293,55.19,66025,0,0,0
34482,2024-10-29 18:20:27,19943,5066,34.5,66027,0,0,0
34483,2024-10-29 18:20:31,14532,30422,76.07,66031,0,0,0
34484,2024-10-29 18:20:34,19257,5599,1.23,66034,0,0,0
34485,2024-10-29 18:20:34,3211,1746,25.17,66034,0,0,0
34487,2024-10-29 18:20:36,7121,7719,138.57,66036,0,0,0
34486,2024-10-29 18:20:36,9291,12202,39.75,66036,0,0,0
34488,2024-10-29 18:20:37,4792,824,139.16,66037,0,0,0
34489,2024-10-29 18:20:42,9930,7808,19.62,66042,0,0,0
34490,2024-10-29 18:20:46,3988,23053,2.8,66046,0,0,0
34491,2024-10-29 18:20:48,9748,10135,50.66,66048,0,0,0
34492,2024-10-29 18:20:50,5534,2987,64.42,66050,0,0,0
34493,2024-10-29 18:20:50,3433,20448,93.76,66050,0,0,0
34494,2024-10-29 18:20:50,7550,23146,57.56,66050,0,0,0
34496,2024-10-29 18:21:01,11299,25883,57.52,66061,0,0,0
34495,2024-10-29 18:21:01,17771,30407,112.02,66061,0,0,0
34497,2024-10-29 18:21:03,17194,21182,11.28,66063,0,0,0
34498,2024-10-29 18:21:03,12581,37637,71.91,66063,0,0,0
34499,2024-10-29 18:21:12,14245,6358,37.94,66072,0,0,0
34500,2024-10-29 18:21:14,14631,5923,82.39,66074,0,0,0
34501,2024-10-29 18:21:19,9457,27916,78.87,66079,0,0,0
34502,2024-10-29 18:21:19,15140,32808,16.63,66079,0,0,0
34503,2024-10-29 18:21:21,15418,20862,27.52,66081,0,0,0
34504,2024-10-29 18:21:22,13289,12531,40.77,66082,0,0,0
34505,2024-10-29 18:21:23,17680,21702,2.49,66083,0,0,0
34506,2024-10-29 18:21:25,10108,26026,19.63,66085,0,0,0
34507,2024-10-29 18:21:26,19009,13717,25.36,66086,0,0,0
34508,2024-10-29 18:21:28,8752,34736,36.07,66088,0,0,0
34509,2024-10-29 18:21:30,10676,7665,50.12,66090,0,0,0
34510,2024-10-29 18:21:32,7563,28674,141.74,66092,0,0,0
34511,2024-10-29 18:21:44,18969,34344,115.89,66104,0,0,0
34512,2024-10-29 18:21:49,15568,4188,28.71,66109,0,0,0
34513,2024-10-29 18:21:51,10775,30970,41.17,66111,0,0,0
34514,2024-10-29 18:21:52,18880,6286,22.84,66112,0,0,0
34515,2024-10-29 18:21:53,4437,246,39.16,66113,0,0,0
34516,2024-10-29 18:21:57,9562,18423,67.74,66117,0,0,0
34517,2024-10-29 18:21:59,6769,18365,102.87,66119,0,0,0
34518,2024-10-29 18:21:59,9365,11977,86.27,66119,0,0,0
34519,2024-10-29 18:22:07,19890,4558,3.01,66127,0,0,0
34520,2024-10-29 18:22:07,6730,24029,65.34,66127,0,0,0
34521,2024-10-29 18:22:08,6058,38639,33.18,66128,0,0,0
34522,2024-10-29 18:22:11,19739,14258,39.23,66131,0,0,0
34523,2024-10-29 18:22:13,17236,20044,45.7,66133,0,0,0
34525,2024-10-29 18:22:16,11107,2433,9.56,66136,0,0,0
34524,2024-10-29 18:22:16,3612,1165,7.25,66136,0,0,0
34526,2024-10-29 18:22:20,10809,19712,134.04,66140,0,0,0
34527,2024-10-29 18:22:20,7254,8413,101.19,66140,0,0,0
34528,2024-10-29 18:22:21,19582,35902,37.96,66141,0,0,0
34529,2024-10-29 18:22:24,493,34770,5.19,66144,0,0,0
34530,2024-10-29 18:22:24,13703,11298,57.81,66144,0,0,0
34531,2024-10-29 18:22:30,10386,31130,117.78,66150,0,0,0
34532,2024-10-29 18:22:32,6760,11327,126.91,66152,0,0,0
34533,2024-10-29 18:22:36,1254,13157,80.96,66156,0,0,0
34534,2024-10-29 18:22:40,3220,12873,12.91,66160,0,0,0
34535,2024-10-29 18:22:40,6753,31469,75.44,66160,0,0,0
34536,2024-10-29 18:22:41,11932,16680,54.57,66161,0,0,0
34537,2024-10-29 18:22:43,12080,14831,106.26,66163,0,0,0
34538,2024-10-29 18:22:43,8895,37603,83.53,66163,0,0,0
34539,2024-10-29 18:22:46,19802,12837,14.33,66166,0,0,0
34540,2024-10-29 18:22:46,10800,33000,82.69,66166,0,0,0
34541,2024-10-29 18:22:47,11761,22954,52.44,66167,0,0,0
34543,2024-10-29 18:22:48,15628,10486,138.61,66168,0,0,0
34542,2024-10-29 18:22:48,6992,38052,7.69,66168,0,0,0
34544,2024-10-29 18:22:49,14573,30857,26.06,66169,0,0,0
34545,2024-10-29 18:22:50,3681,8973,53.11,66170,0,0,0
34546,2024-10-29 18:22:56,14842,30724,93.83,66176,0,0,0
34547,2024-10-29 18:22:56,8158,19443,42.61,66176,0,0,0
34548,2024-10-29 18:22:57,35,24240,73.54,66177,0,0,0
34549,2024-10-29 18:22:57,2984,7114,87.44,66177,0,0,0
34550,2024-10-29 18:23:00,5610,8100,169.99,66180,0,0,0
34551,2024-10-29 18:23:10,15024,4263,126.66,66190,0,0,0
34552,2024-10-29 18:23:13,19325,17786,52.95,66193,0,0,0
34553,2024-10-29 18:23:20,15098,35099,38.12,66200,0,0,0
34554,2024-10-29 18:23:24,16296,24201,3.88,66204,0,0,0
34555,2024-10-29 18:23:26,14492,19624,37.16,66206,0,0,0
34556,2024-10-29 18:23:28,2709,11341,34.66,66208,0,0,0
34557,2024-10-29 18:23:28,5177,20914,131.7,66208,0,0,0
34558,2024-10-29 18:23:29,13847,36422,2.14,66209,0,0,0
34559,2024-10-29 18:23:29,555,13581,1.42,66209,0,0,0
34561,2024-10-29 18:23:31,14337,14055,50.85,66211,0,0,0
34560,2024-10-29 18:23:31,8600,14611,6.62,66211,0,0,0
34562,2024-10-29 18:23:36,14662,8326,7.35,66216,0,0,0
34563,2024-10-29 18:23:54,4603,33084,57.06,66234,0,0,0
34564,2024-10-29 18:23:55,11477,9304,42.75,66235,0,0,0
34565,2024-10-29 18:24:00,17884,15501,50.52,66240,0,0,0
34566,2024-10-29 18:24:02,11786,12896,94.94,66242,0,0,0
34567,2024-10-29 18:24:02,223,10363,83.61,66242,0,0,0
34568,2024-10-29 18:24:04,2417,33424,9.45,66244,0,0,0
34569,2024-10-29 18:24:06,19952,25588,73.61,66246,0,0,0
34571,2024-10-29 18:24:07,4613,32694,40.04,66247,0,0,0
34570,2024-10-29 18:24:07,10834,29758,79.85,66247,0,0,0
34572,2024-10-29 18:24:10,4443,3846,56.63,66250,0,0,0
34573,2024-10-29 18:24:13,16264,5732,31.02,66253,0,0,0
34574,2024-10-29 18:24:14,14303,34185,41.45,66254,0,0,0
34575,2024-10-29 18:24:18,11504,17705,48.74,66258,0,0,0
34576,2024-10-29 18:24:19,18824,30814,54.28,66259,0,0,0
34577,2024-10-29 18:24:20,3567,8098,49.1,66260,0,0,0
34578,2024-10-29 18:24:21,1178,37931,73.41,66261,0,0,0
34579,2024-10-29 18:24:23,17486,37233,38.3,66263,0,0,0
34580,2024-10-29 18:24:24,19017,19066,19.08,66264,0,0,0
34581,2024-10-29 18:24:31,14830,28291,33.8,66271,0,0,0
34582,2024-10-29 18:24:33,8432,8578,4.77,66273,0,0,0
34583,2024-10-29 18:24:34,7669,24898,5.46,66274,0,0,0
34584,2024-10-29 18:24:34,1243,33918,25.35,66274,0,0,0
34585,2024-10-29 18:24:34,8565,8998,53.36,66274,0,0,0
34586,2024-10-29 18:24:36,7664,10150,18.08,66276,0,0,0
34587,2024-10-29 18:24:44,12792,28001,24.39,66284,0,0,0
34588,2024-10-29 18:24:47,13933,2414,109.64,66287,0,0,0
34589,2024-10-29 18:24:48,387,25887,77.46,66288,0,0,0
34590,2024-10-29 18:24:50,11360,25210,7.63,66290,0,0,0
34591,2024-10-29 18:24:53,2383,10891,35.4,66293,0,0,0
34592,2024-10-29 18:24:53,11402,15164,24.7,66293,0,0,0
34593,2024-10-29 18:25:00,10313,17362,101.12,66300,0,0,0
34594,2024-10-29 18:25:03,7041,16356,113.42,66303,0,0,0
34595,2024-10-29 18:25:09,17488,23232,47.73,66309,0,0,0
34596,2024-10-29 18:25:15,15469,17543,107.01,66315,0,0,0
34597,2024-10-29 18:25:15,9441,20324,41.64,66315,0,0,0
34599,2024-10-29 18:25:21,3889,8810,48.8,66321,0,0,0
34598,2024-10-29 18:25:21,16826,2053,55.96,66321,0,0,0
34600,2024-10-29 18:25:27,18370,19587,83.08,66327,0,0,0
34601,2024-10-29 18:25:33,4092,16827,56.81,66333,0,0,0
34602,2024-10-29 18:25:42,3972,17672,23.28,66342,0,0,0
34603,2024-10-29 18:25:45,19134,34153,16.95,66345,0,1,3
34604,2024-10-29 18:25:47,6660,17702,6.84,66347,0,0,0
34605,2024-10-29 18:25:50,19171,33430,2.52,66350,0,0,0
34607,2024-10-29 18:25:51,9705,15406,2.42,66351,0,0,0
34606,2024-10-29 18:25:51,6203,18604,68.26,66351,0,0,0
34608,2024-10-29 18:25:51,1822,23375,22.21,66351,0,0,0
34609,2024-10-29 18:25:53,13715,9848,103.66,66353,0,0,0
34610,2024-10-29 18:25:55,2707,14045,52.38,66355,0,0,0
34611,2024-10-29 18:25:57,4802,30559,4.46,66357,0,0,0
34612,2024-10-29 18:25:58,7208,18290,50.23,66358,0,0,0
34613,2024-10-29 18:26:01,5914,11099,44.74,66361,0,0,0
34614,2024-10-29 18:26:01,13242,20982,33.29,66361,0,0,0
34615,2024-10-29 18:26:03,9419,2759,65.84,66363,0,0,0
34616,2024-10-29 18:26:07,14340,18868,30.45,66367,0,0,0
34618,2024-10-29 18:26:08,17771,22211,77.69,66368,0,0,0
34617,2024-10-29 18:26:08,15917,13283,25.62,66368,0,0,0
34619,2024-10-29 18:26:09,19400,26172,27.92,66369,0,0,0
34620,2024-10-29 18:26:10,19149,11985,36.22,66370,0,0,0
34621,2024-10-29 18:26:24,3618,23763,44.5,66384,0,0,0
34622,2024-10-29 18:26:24,8339,10818,40.18,66384,0,0,0
34623,2024-10-29 18:26:27,2756,5097,135.69,66387,0,0,0
34624,2024-10-29 18:26:30,14575,25960,29.59,66390,0,0,0
34625,2024-10-29 18:26:31,4355,12358,33.79,66391,0,0,0
34626,2024-10-29 18:26:32,8269,21867,4.1,66392,0,0,0
34627,2024-10-29 18:26:36,18075,23330,9.12,66396,0,0,0
34628,2024-10-29 18:26:41,9588,37312,90.98,66401,0,0,0
34629,2024-10-29 18:26:43,13898,35399,53.52,66403,0,0,0
34630,2024-10-29 18:26:46,10876,25923,26.17,66406,0,0,0
34631,2024-10-29 18:26:47,3668,16412,37.8,66407,0,0,0
34632,2024-10-29 18:26:49,17129,19300,32.43,66409,0,0,0
34633,2024-10-29 18:26:51,3774,11666,132.91,66411,0,0,0
34634,2024-10-29 18:26:52,14501,28839,41.37,66412,0,0,0
34635,2024-10-29 18:26:55,13310,34430,48.01,66415,0,0,0
34637,2024-10-29 18:26:56,9933,27961,75.81,66416,0,0,0
34636,2024-10-29 18:26:56,10712,27835,56.79,66416,0,0,0
34638,2024-10-29 18:26:59,17402,16739,25.84,66419,0,0,0
34639,2024-10-29 18:27:00,3180,3823,48.56,66420,0,0,0
34640,2024-10-29 18:27:04,2908,21950,27.87,66424,0,0,0
34641,2024-10-29 18:27:06,11157,31051,19.99,66426,0,0,0
34642,2024-10-29 18:27:07,5824,6507,27.43,66427,0,0,0
34643,2024-10-29 18:27:11,13983,37931,49.0,66431,0,0,0
34645,2024-10-29 18:27:12,19324,35665,53.84,66432,0,0,0
34644,2024-10-29 18:27:12,13268,11358,68.07,66432,0,0,0
34646,2024-10-29 18:27:15,406,29077,107.39,66435,0,0,0
34647,2024-10-29 18:27:17,8799,9037,15.06,66437,0,0,0
34648,2024-10-29 18:27:19,15974,25918,114.01,66439,0,0,0
34649,2024-10-29 18:27:20,16239,25967,111.65,66440,0,0,0
34650,2024-10-29 18:27:27,1764,22128,73.74,66447,0,0,0
34651,2024-10-29 18:27:31,12616,39922,6.01,66451,0,0,0
34652,2024-10-29 18:27:32,17037,23245,15.44,66452,0,0,0
34653,2024-10-29 18:27:34,15906,32849,54.5,66454,0,0,0
34654,2024-10-29 18:27:35,18358,23839,43.28,66455,0,0,0
34656,2024-10-29 18:27:37,11723,11869,125.63,66457,0,0,0
34655,2024-10-29 18:27:37,6550,27959,5.71,66457,0,0,0
34657,2024-10-29 18:27:39,7374,21686,152.03,66459,0,0,0
34658,2024-10-29 18:27:40,7821,36273,77.03,66460,0,0,0
34659,2024-10-29 18:27:41,17457,27193,22.3,66461,0,0,0
34660,2024-10-29 18:27:45,4095,22726,36.29,66465,0,0,0
34661,2024-10-29 18:27:47,5513,25494,63.07,66467,0,0,0
34662,2024-10-29 18:27:55,5394,17109,22.66,66475,0,0,0
34663,2024-10-29 18:27:57,2772,20927,122.71,66477,0,0,0
34664,2024-10-29 18:27:58,3008,32062,18.47,66478,0,0,0
34665,2024-10-29 18:28:00,6806,8263,76.22,66480,0,0,0
34666,2024-10-29 18:28:04,5610,20500,10.32,66484,0,0,0
34667,2024-10-29 18:28:05,19469,7289,7.63,66485,0,0,0
34668,2024-10-29 18:28:06,4923,37385,115.12,66486,0,0,0
34669,2024-10-29 18:28:07,10524,25614,19.9,66487,0,0,0
34670,2024-10-29 18:28:07,12382,30245,58.3,66487,0,0,0
34671,2024-10-29 18:28:20,18352,6687,45.32,66500,0,0,0
34672,2024-10-29 18:28:20,6211,14041,6.85,66500,0,0,0
34673,2024-10-29 18:28:21,7313,623,33.49,66501,0,0,0
34674,2024-10-29 18:28:22,285,38083,52.4,66502,0,0,0
34675,2024-10-29 18:28:24,14073,39996,44.08,66504,0,0,0
34676,2024-10-29 18:28:27,15044,30053,76.71,66507,0,0,0
34677,2024-10-29 18:28:34,7631,25258,27.49,66514,0,0,0
34678,2024-10-29 18:28:35,1395,6905,26.05,66515,0,0,0
34679,2024-10-29 18:28:36,14549,35063,101.01,66516,0,0,0
34680,2024-10-29 18:28:39,3306,26577,64.72,66519,0,0,0
34681,2024-10-29 18:28:40,19838,35532,4.21,66520,0,0,0
34682,2024-10-29 18:28:44,5914,19601,0.97,66524,0,0,0
34683,2024-10-29 18:28:46,3498,14346,48.6,66526,0,0,0
34684,2024-10-29 18:28:47,10053,31894,34.38,66527,0,0,0
34685,2024-10-29 18:28:50,10753,28770,54.77,66530,0,0,0
34686,2024-10-29 18:28:51,4093,3191,56.49,66531,0,0,0
34687,2024-10-29 18:28:52,18412,16627,24.19,66532,0,0,0
34688,2024-10-29 18:28:56,13854,35811,21.28,66536,0,0,0
34689,2024-10-29 18:28:57,10258,17955,55.13,66537,0,0,0
34690,2024-10-29 18:29:00,12755,12113,62.49,66540,0,0,0
34691,2024-10-29 18:29:07,10531,22298,20.49,66547,0,0,0
34692,2024-10-29 18:29:07,960,22947,74.42,66547,0,0,0
34693,2024-10-29 18:29:08,19142,15907,106.7,66548,0,0,0
34694,2024-10-29 18:29:10,2510,32360,88.57,66550,0,0,0
34695,2024-10-29 18:29:10,16748,5612,11.28,66550,0,0,0
34696,2024-10-29 18:29:13,7939,9649,67.51,66553,0,0,0
34697,2024-10-29 18:29:14,16345,23958,92.79,66554,0,0,0
34698,2024-10-29 18:29:17,9927,36141,93.98,66557,0,0,0
34699,2024-10-29 18:29:18,2055,18312,29.59,66558,0,0,0
34700,2024-10-29 18:29:23,3789,32669,109.77,66563,0,0,0
34701,2024-10-29 18:29:23,8027,36678,92.34,66563,0,0,0
34702,2024-10-29 18:29:23,5685,751,29.49,66563,0,0,0
34703,2024-10-29 18:29:28,14853,20444,87.66,66568,0,0,0
34704,2024-10-29 18:29:28,15129,24222,77.27,66568,0,0,0
34705,2024-10-29 18:29:34,6735,25195,65.37,66574,0,0,0
34706,2024-10-29 18:29:35,13719,38882,12.79,66575,0,0,0
34707,2024-10-29 18:29:38,13242,30142,32.44,66578,0,0,0
34708,2024-10-29 18:29:38,4101,7289,42.73,66578,0,0,0
34709,2024-10-29 18:29:40,7623,24908,13.55,66580,0,0,0
34710,2024-10-29 18:29:41,4916,21,24.15,66581,0,0,0
34711,2024-10-29 18:29:42,9823,12052,58.65,66582,0,0,0
34712,2024-10-29 18:29:44,10871,8526,30.35,66584,0,0,0
34713,2024-10-29 18:29:51,18317,15624,59.33,66591,0,0,0
34714,2024-10-29 18:29:54,4363,4011,11.19,66594,0,0,0
34715,2024-10-29 18:29:56,5057,35288,22.34,66596,0,0,0
34716,2024-10-29 18:30:00,17721,26562,130.13,66600,0,0,0
34717,2024-10-29 18:30:01,15184,11948,65.78,66601,0,0,0
34718,2024-10-29 18:30:02,842,21348,5.65,66602,0,0,0
34719,2024-10-29 18:30:03,12886,37066,135.01,66603,0,0,0
34720,2024-10-29 18:30:04,8932,1826,83.48,66604,0,0,0
34721,2024-10-29 18:30:06,7347,13863,105.21,66606,0,0,0
34722,2024-10-29 18:30:10,16816,20803,19.96,66610,0,0,0
34723,2024-10-29 18:30:15,19940,27638,13.64,66615,0,0,0
34724,2024-10-29 18:30:16,13453,5002,30.06,66616,0,0,0
34725,2024-10-29 18:30:19,4266,33443,42.08,66619,0,0,0
34726,2024-10-29 18:30:20,8200,2392,97.99,66620,0,0,0
