TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
2361125,2024-12-29 02:51:05,17899,7431,36.48,5280665,61,0,0
2361126,2024-12-29 02:51:06,13641,32659,9.44,5280666,61,0,0
2361127,2024-12-29 02:51:09,6980,36231,82.83,5280669,61,0,0
2361128,2024-12-29 02:51:11,2883,19961,31.74,5280671,61,0,0
2361129,2024-12-29 02:51:14,3942,17256,72.41,5280674,61,0,0
2361130,2024-12-29 02:51:23,4024,38667,43.14,5280683,61,0,0
2361131,2024-12-29 02:51:26,18811,11244,78.61,5280686,61,0,0
2361132,2024-12-29 02:51:29,10609,34355,171.32,5280689,61,0,0
2361133,2024-12-29 02:51:32,6656,32962,49.24,5280692,61,0,0
2361134,2024-12-29 02:51:36,10853,29182,11.59,5280696,61,0,0
2361135,2024-12-29 02:51:42,5593,634,29.8,5280702,61,0,0
2361136,2024-12-29 02:51:44,17424,35864,48.21,5280704,61,0,0
2361137,2024-12-29 02:51:54,14149,21955,69.75,5280714,61,0,0
2361138,2024-12-29 02:51:58,12388,19636,16.18,5280718,61,0,0
2361139,2024-12-29 02:52:05,15137,11889,46.76,5280725,61,0,0
2361140,2024-12-29 02:52:08,14516,39139,143.61,5280728,61,0,0
2361141,2024-12-29 02:52:09,15193,9850,161.58,5280729,61,0,0
2361142,2024-12-29 02:52:16,9685,1341,122.74,5280736,61,0,0
2361143,2024-12-29 02:52:16,10053,29138,43.37,5280736,61,0,0
2361144,2024-12-29 02:52:23,7976,4841,93.3,5280743,61,0,0
2361145,2024-12-29 02:52:27,4154,31221,56.94,5280747,61,0,0
2361146,2024-12-29 02:52:30,11450,15883,7.81,5280750,61,0,0
2361147,2024-12-29 02:52:31,3570,39702,64.73,5280751,61,0,0
2361148,2024-12-29 02:52:34,13837,30554,86.34,5280754,61,0,0
2361149,2024-12-29 02:52:34,13610,16595,20.63,5280754,61,0,0
2361150,2024-12-29 02:52:37,12371,18120,49.06,5280757,61,0,0
2361151,2024-12-29 02:52:42,10311,10863,9.57,5280762,61,0,0
2361152,2024-12-29 02:52:49,18281,26007,37.32,5280769,61,0,0
2361153,2024-12-29 02:53:01,14409,30960,22.59,5280781,61,0,0
2361154,2024-12-29 02:53:08,2796,26500,138.65,5280788,61,0,0
2361155,2024-12-29 02:53:09,6950,18996,38.1,5280789,61,0,0
2361156,2024-12-29 02:53:17,11941,7292,86.72,5280797,61,0,0
2361157,2024-12-29 02:53:19,5087,2042,3.47,5280799,61,0,0
2361158,2024-12-29 02:53:19,16506,23810,13.87,5280799,61,0,0
2361159,2024-12-29 02:53:23,13452,30710,24.73,5280803,61,0,0
2361160,2024-12-29 02:53:25,1908,20118,37.66,5280805,61,0,0
2361161,2024-12-29 02:53:33,11867,34430,149.85,5280813,61,0,0
2361162,2024-12-29 02:53:35,925,24015,32.24,5280815,61,0,0
2361163,2024-12-29 02:53:44,6141,13479,65.22,5280824,61,0,0
2361164,2024-12-29 02:53:45,7497,17223,13.9,5280825,61,0,0
2361165,2024-12-29 02:53:51,18516,8881,55.64,5280831,61,0,0
2361166,2024-12-29 02:53:56,4576,9365,0.08,5280836,61,0,0
2361167,2024-12-29 02:53:56,8156,16728,17.13,5280836,61,0,0
2361168,2024-12-29 02:53:57,18402,37907,85.66,5280837,61,0,0
2361169,2024-12-29 02:53:59,11925,32182,108.72,5280839,61,0,0
2361170,2024-12-29 02:54:06,4050,30617,41.68,5280846,61,0,0
2361171,2024-12-29 02:54:12,12774,35257,138.62,5280852,61,0,0
2361172,2024-12-29 02:54:14,15300,35459,92.22,5280854,61,0,0
2361173,2024-12-29 02:54:17,18137,22745,85.55,5280857,61,0,0
2361174,2024-12-29 02:54:32,12248,35179,14.54,5280872,61,0,0
2361175,2024-12-29 02:54:34,9647,20825,53.42,5280874,61,0,0
2361176,2024-12-29 02:54:35,17199,8831,40.64,5280875,61,0,0
2361177,2024-12-29 02:54:37,11136,34903,39.6,5280877,61,0,0
2361178,2024-12-29 02:54:40,15251,17552,41.38,5280880,61,0,0
2361179,2024-12-29 02:54:43,9010,22950,53.46,5280883,61,0,0
2361180,2024-12-29 02:54:45,18866,17333,26.68,5280885,61,0,0
2361181,2024-12-29 02:54:47,9060,8061,67.3,5280887,61,0,0
2361182,2024-12-29 02:54:48,7684,28162,6.86,5280888,61,0,0
2361183,2024-12-29 02:55:09,4557,38732,86.16,5280909,61,0,0
2361184,2024-12-29 02:55:11,1596,15304,82.85,5280911,61,0,0
2361185,2024-12-29 02:55:14,6944,35750,87.38,5280914,61,0,0
2361186,2024-12-29 02:55:14,18198,13999,109.41,5280914,61,0,0
2361187,2024-12-29 02:55:25,14556,37500,66.77,5280925,61,0,0
2361188,2024-12-29 02:55:29,5305,8686,22.37,5280929,61,0,0
2361189,2024-12-29 02:55:32,14380,12817,42.64,5280932,61,0,0
2361190,2024-12-29 02:55:38,8134,10695,1.98,5280938,61,0,0
2361192,2024-12-29 02:55:39,17396,18432,4.7,5280939,61,0,0
2361191,2024-12-29 02:55:39,6648,25346,16.5,5280939,61,0,0
2361193,2024-12-29 02:55:42,12181,6579,11.2,5280942,61,0,0
2361194,2024-12-29 02:55:43,18289,15246,67.38,5280943,61,0,0
2361195,2024-12-29 02:55:43,345,16429,98.31,5280943,61,0,0
2361196,2024-12-29 02:55:47,14669,13845,40.45,5280947,61,0,0
2361197,2024-12-29 02:55:52,10212,19658,99.0,5280952,61,0,0
2361198,2024-12-29 02:55:53,15463,37869,15.88,5280953,61,0,0
2361199,2024-12-29 02:55:54,15920,2179,10.45,5280954,61,0,0
2361200,2024-12-29 02:55:57,18439,7519,50.15,5280957,61,0,0
2361201,2024-12-29 02:56:01,9584,18107,82.66,5280961,61,0,0
2361202,2024-12-29 02:56:11,9244,6251,44.79,5280971,61,0,0
2361203,2024-12-29 02:56:13,3225,29799,67.52,5280973,61,0,0
2361204,2024-12-29 02:56:18,18249,38897,40.07,5280978,61,0,0
2361205,2024-12-29 02:56:27,8983,32234,24.04,5280987,61,0,0
2361206,2024-12-29 02:56:43,4805,35452,9.83,5281003,61,0,0
2361207,2024-12-29 02:56:52,6057,12632,0.9,5281012,61,0,0
2361208,2024-12-29 02:56:58,19137,13240,120.21,5281018,61,0,0
2361209,2024-12-29 02:57:01,1891,31254,14.66,5281021,61,0,0
2361210,2024-12-29 02:57:03,9165,34805,60.93,5281023,61,0,0
2361211,2024-12-29 02:57:06,19714,31834,48.85,5281026,61,0,0
2361212,2024-12-29 02:57:11,3131,25954,15.44,5281031,61,0,0
2361213,2024-12-29 02:57:23,14320,29969,106.44,5281043,61,0,0
2361214,2024-12-29 02:57:57,6018,35345,55.91,5281077,61,0,0
2361215,2024-12-29 02:57:59,1429,23461,18.93,5281079,61,0,0
2361216,2024-12-29 02:58:04,12194,38261,79.97,5281084,61,0,0
2361217,2024-12-29 02:58:06,16968,31564,49.77,5281086,61,0,0
2361218,2024-12-29 02:58:13,10458,29872,105.94,5281093,61,0,0
2361219,2024-12-29 02:58:16,4756,37744,95.2,5281096,61,0,0
2361220,2024-12-29 02:58:17,7670,475,123.28,5281097,61,0,0
2361221,2024-12-29 02:58:20,18997,29176,38.47,5281100,61,0,0
2361222,2024-12-29 02:58:26,10295,33640,34.2,5281106,61,0,0
2361223,2024-12-29 02:58:28,1558,9524,88.61,5281108,61,0,0
2361224,2024-12-29 02:58:28,6562,31722,70.5,5281108,61,0,0
2361225,2024-12-29 02:58:36,8912,22191,101.99,5281116,61,0,0
2361226,2024-12-29 02:58:37,5728,21777,8.47,5281117,61,0,0
2361227,2024-12-29 02:58:39,17012,4901,33.82,5281119,61,0,0
2361228,2024-12-29 02:58:39,11052,504,73.69,5281119,61,0,0
2361229,2024-12-29 02:58:45,2618,36946,45.07,5281125,61,0,0
2361230,2024-12-29 02:58:47,15365,28931,49.5,5281127,61,0,0
2361231,2024-12-29 02:58:58,1773,39471,68.02,5281138,61,0,0
2361232,2024-12-29 02:59:00,16554,9156,67.76,5281140,61,0,0
2361233,2024-12-29 02:59:04,7766,11117,38.4,5281144,61,0,0
2361234,2024-12-29 02:59:05,17410,35000,46.34,5281145,61,0,0
2361235,2024-12-29 02:59:05,1508,23100,18.17,5281145,61,0,0
2361236,2024-12-29 02:59:08,7603,5217,23.69,5281148,61,0,0
2361237,2024-12-29 02:59:08,4047,9362,141.69,5281148,61,0,0
2361238,2024-12-29 02:59:08,714,29068,111.75,5281148,61,0,0
2361239,2024-12-29 02:59:19,5531,4991,15.48,5281159,61,0,0
2361240,2024-12-29 02:59:28,5559,1361,47.23,5281168,61,0,0
2361241,2024-12-29 02:59:32,5650,37021,113.25,5281172,61,0,0
2361242,2024-12-29 02:59:33,5052,32351,65.1,5281173,61,0,0
2361243,2024-12-29 02:59:34,7513,38951,130.56,5281174,61,0,0
2361244,2024-12-29 02:59:37,13431,16547,31.05,5281177,61,0,0
2361245,2024-12-29 02:59:45,10896,19988,28.01,5281185,61,0,0
2361246,2024-12-29 02:59:56,16545,8464,31.47,5281196,61,0,0
2361247,2024-12-29 03:00:01,11221,29274,13.47,5281201,61,0,0
2361249,2024-12-29 03:00:03,3654,15415,16.05,5281203,61,0,0
2361248,2024-12-29 03:00:03,19782,30355,24.73,5281203,61,0,0
2361250,2024-12-29 03:00:04,4775,451,21.87,5281204,61,0,0
2361251,2024-12-29 03:00:10,11694,13288,15.31,5281210,61,0,0
2361252,2024-12-29 03:00:13,11644,20148,76.4,5281213,61,0,0
2361253,2024-12-29 03:00:13,7203,30617,64.56,5281213,61,0,0
2361254,2024-12-29 03:00:26,11680,39001,9.84,5281226,61,0,0
2361255,2024-12-29 03:00:33,1985,35848,26.79,5281233,61,0,0
2361256,2024-12-29 03:00:34,15694,33361,79.41,5281234,61,0,0
2361257,2024-12-29 03:00:42,18271,38866,18.02,5281242,61,0,0
2361258,2024-12-29 03:00:46,1785,15508,53.83,5281246,61,0,0
2361259,2024-12-29 03:00:48,13174,21168,36.42,5281248,61,0,0
2361260,2024-12-29 03:00:48,12237,3476,16.9,5281248,61,0,0
2361261,2024-12-29 03:00:55,3857,20639,25.42,5281255,61,0,0
2361262,2024-12-29 03:00:55,11935,39455,87.85,5281255,61,0,0
2361263,2024-12-29 03:01:00,17727,33448,28.78,5281260,61,0,0
2361264,2024-12-29 03:01:06,40,13627,65.92,5281266,61,0,0
2361265,2024-12-29 03:01:10,7663,13889,14.53,5281270,61,0,0
2361267,2024-12-29 03:01:14,17252,38520,18.85,5281274,61,0,0
2361266,2024-12-29 03:01:14,11120,22336,86.09,5281274,61,0,0
2361268,2024-12-29 03:01:15,7789,14772,99.87,5281275,61,0,0
2361269,2024-12-29 03:01:17,16744,13153,75.46,5281277,61,0,0
2361270,2024-12-29 03:01:36,1143,31419,97.21,5281296,61,0,0
2361271,2024-12-29 03:01:41,255,8171,48.72,5281301,61,0,0
2361272,2024-12-29 03:01:41,6286,34351,34.71,5281301,61,0,0
2361273,2024-12-29 03:01:45,5247,8217,19.91,5281305,61,0,0
2361274,2024-12-29 03:01:51,7578,18324,23.28,5281311,61,0,0
2361275,2024-12-29 03:01:54,6332,30397,45.3,5281314,61,0,0
2361277,2024-12-29 03:01:56,8533,7128,79.6,5281316,61,0,0
2361278,2024-12-29 03:01:56,2915,23974,31.55,5281316,61,0,0
2361276,2024-12-29 03:01:56,15782,1715,73.74,5281316,61,0,0
2361279,2024-12-29 03:01:58,13862,22166,97.15,5281318,61,0,0
2361280,2024-12-29 03:02:01,13027,6706,55.62,5281321,61,0,0
2361281,2024-12-29 03:02:08,6246,5722,45.05,5281328,61,0,0
2361282,2024-12-29 03:02:10,5757,32910,24.44,5281330,61,0,0
2361283,2024-12-29 03:02:12,1227,13059,1.94,5281332,61,0,0
2361284,2024-12-29 03:02:15,14667,1410,137.18,5281335,61,0,0
2361285,2024-12-29 03:02:17,16580,8548,50.21,5281337,61,0,0
2361286,2024-12-29 03:02:18,8650,18849,6.27,5281338,61,0,0
2361287,2024-12-29 03:02:24,7076,24605,27.45,5281344,61,0,0
2361288,2024-12-29 03:02:39,12662,16510,76.57,5281359,61,0,0
2361289,2024-12-29 03:02:42,831,18294,92.45,5281362,61,0,0
2361290,2024-12-29 03:02:44,8596,16658,57.57,5281364,61,0,0
2361291,2024-12-29 03:02:45,11261,10343,55.15,5281365,61,0,0
2361292,2024-12-29 03:02:46,14540,19461,9.43,5281366,61,0,0
2361293,2024-12-29 03:02:49,1120,18191,62.09,5281369,61,0,0
2361294,2024-12-29 03:03:09,1988,24676,13.86,5281389,61,0,0
2361295,2024-12-29 03:03:11,16661,26757,21.26,5281391,61,0,0
2361296,2024-12-29 03:03:20,3330,31157,14.28,5281400,61,0,0
2361297,2024-12-29 03:03:23,2281,37467,28.2,5281403,61,0,0
2361298,2024-12-29 03:03:24,7285,16725,133.11,5281404,61,0,0
2361299,2024-12-29 03:03:28,414,31899,124.87,5281408,61,0,0
2361300,2024-12-29 03:03:31,11610,16552,80.54,5281411,61,0,0
2361301,2024-12-29 03:03:34,9039,35627,9.54,5281414,61,0,0
2361302,2024-12-29 03:03:35,6980,35509,59.01,5281415,61,0,0
2361304,2024-12-29 03:03:41,4182,15647,35.5,5281421,61,0,0
2361303,2024-12-29 03:03:41,13301,35364,51.35,5281421,61,0,0
2361305,2024-12-29 03:03:47,16416,3486,88.07,5281427,61,0,0
2361306,2024-12-29 03:03:47,942,3579,84.78,5281427,61,0,0
2361307,2024-12-29 03:03:50,10357,15584,137.34,5281430,61,0,0
2361308,2024-12-29 03:03:54,9825,15875,61.24,5281434,61,0,0
2361309,2024-12-29 03:04:07,946,24833,65.19,5281447,61,0,0
2361310,2024-12-29 03:04:10,7070,2854,68.4,5281450,61,0,0
2361311,2024-12-29 03:04:15,11674,28210,64.8,5281455,61,0,0
2361312,2024-12-29 03:04:18,10570,37505,83.12,5281458,61,0,0
2361313,2024-12-29 03:04:19,7609,4852,73.66,5281459,61,0,0
2361315,2024-12-29 03:04:29,15299,31691,43.15,5281469,61,0,0
2361314,2024-12-29 03:04:29,19297,13649,18.55,5281469,61,0,0
2361316,2024-12-29 03:04:33,8384,21717,95.03,5281473,61,0,0
2361317,2024-12-29 03:04:39,16672,25125,8.33,5281479,61,0,0
2361318,2024-12-29 03:04:40,17132,8782,84.51,5281480,61,0,0
2361319,2024-12-29 03:04:40,16654,23886,18.29,5281480,61,0,0
2361320,2024-12-29 03:04:51,8079,37516,40.81,5281491,61,0,0
2361321,2024-12-29 03:04:54,17635,21091,24.64,5281494,61,0,0
2361322,2024-12-29 03:04:54,14288,35105,64.97,5281494,61,0,0
2361323,2024-12-29 03:04:56,5514,22786,2.24,5281496,61,0,0
2361324,2024-12-29 03:05:02,6843,38415,49.21,5281502,61,0,0
2361325,2024-12-29 03:05:04,17268,13381,125.82,5281504,61,0,0
2361326,2024-12-29 03:05:05,12435,30982,94.57,5281505,61,0,0
2361327,2024-12-29 03:05:07,3950,7133,66.38,5281507,61,0,0
2361328,2024-12-29 03:05:09,12321,13765,13.5,5281509,61,0,0
2361329,2024-12-29 03:05:14,9916,37513,45.69,5281514,61,0,0
2361330,2024-12-29 03:05:18,12083,13756,111.83,5281518,61,0,0
2361331,2024-12-29 03:05:20,7065,6390,136.21,5281520,61,0,0
2361332,2024-12-29 03:05:20,6179,31270,14.54,5281520,61,0,0
2361333,2024-12-29 03:05:29,2665,15948,51.07,5281529,61,0,0
2361334,2024-12-29 03:05:37,14657,12017,67.07,5281537,61,0,0
2361335,2024-12-29 03:05:42,17928,20409,42.36,5281542,61,0,0
2361336,2024-12-29 03:05:42,4775,9212,27.79,5281542,61,0,0
2361337,2024-12-29 03:05:45,7435,13973,117.18,5281545,61,0,0
2361338,2024-12-29 03:05:59,16884,16097,94.61,5281559,61,0,0
2361339,2024-12-29 03:06:00,8465,2972,58.09,5281560,61,0,0
2361340,2024-12-29 03:06:09,16046,38373,7.8,5281569,61,0,0
2361341,2024-12-29 03:06:10,4471,24548,22.61,5281570,61,0,0
2361342,2024-12-29 03:06:15,13300,11074,19.01,5281575,61,0,0
2361343,2024-12-29 03:06:34,17859,29270,39.87,5281594,61,0,0
2361344,2024-12-29 03:06:35,9666,32858,63.8,5281595,61,0,0
2361345,2024-12-29 03:06:40,108,26140,38.95,5281600,61,0,0
2361346,2024-12-29 03:07:04,17747,18495,61.84,5281624,61,0,0
2361347,2024-12-29 03:07:08,2312,26249,28.13,5281628,61,0,0
2361348,2024-12-29 03:07:12,18701,250,53.9,5281632,61,0,0
2361349,2024-12-29 03:07:16,14733,18958,21.64,5281636,61,0,0
2361350,2024-12-29 03:07:17,8678,8584,18.26,5281637,61,0,0
2361351,2024-12-29 03:07:18,97,35909,7.43,5281638,61,0,0
2361352,2024-12-29 03:07:18,3341,13777,13.95,5281638,61,0,0
2361353,2024-12-29 03:07:22,1710,29741,12.04,5281642,61,0,0
2361354,2024-12-29 03:07:25,394,39528,70.17,5281645,61,0,0
2361355,2024-12-29 03:07:27,1016,751,44.86,5281647,61,0,0
2361356,2024-12-29 03:07:30,4653,26296,2.95,5281650,61,0,0
2361357,2024-12-29 03:07:43,5684,10360,111.56,5281663,61,0,0
2361358,2024-12-29 03:08:09,3146,35610,48.37,5281689,61,0,0
2361359,2024-12-29 03:08:10,9871,14913,11.03,5281690,61,0,0
2361360,2024-12-29 03:08:15,293,6550,76.15,5281695,61,0,0
2361361,2024-12-29 03:08:18,17258,2335,28.28,5281698,61,0,0
2361362,2024-12-29 03:08:22,18085,39029,14.85,5281702,61,0,0
2361363,2024-12-29 03:08:37,14560,13208,81.08,5281717,61,0,0
2361364,2024-12-29 03:08:48,9577,39263,26.18,5281728,61,0,0
2361365,2024-12-29 03:08:51,13141,25968,31.89,5281731,61,0,0
2361366,2024-12-29 03:08:52,5371,10035,3.94,5281732,61,0,0
2361367,2024-12-29 03:08:55,2367,23062,8.59,5281735,61,0,0
2361368,2024-12-29 03:09:01,11221,38696,69.62,5281741,61,0,0
2361369,2024-12-29 03:09:10,8598,22674,2.31,5281750,61,0,0
2361370,2024-12-29 03:09:18,6078,2979,62.14,5281758,61,0,0
2361372,2024-12-29 03:09:21,7136,33967,73.32,5281761,61,0,0
2361371,2024-12-29 03:09:21,4896,7150,9.58,5281761,61,0,0
2361373,2024-12-29 03:09:25,3419,22702,3.36,5281765,61,0,0
2361374,2024-12-29 03:09:53,14335,19473,187.88,5281793,61,0,0
2361375,2024-12-29 03:09:58,12438,36747,57.42,5281798,61,0,0
2361376,2024-12-29 03:10:01,259,7170,22.01,5281801,61,0,0
2361377,2024-12-29 03:10:06,6133,6929,9.64,5281806,61,0,0
2361378,2024-12-29 03:10:14,13568,14956,18.21,5281814,61,0,0
2361380,2024-12-29 03:10:16,16879,29825,55.57,5281816,61,0,0
2361379,2024-12-29 03:10:16,12043,22866,33.66,5281816,61,0,0
2361381,2024-12-29 03:10:26,14557,31143,140.32,5281826,61,0,0
2361382,2024-12-29 03:10:29,11348,16419,38.43,5281829,61,0,0
2361383,2024-12-29 03:10:30,6250,7057,92.47,5281830,61,0,0
2361384,2024-12-29 03:10:49,1994,12364,23.95,5281849,61,0,0
2361385,2024-12-29 03:10:51,1949,28096,42.83,5281851,61,0,0
2361386,2024-12-29 03:11:00,88,31240,93.98,5281860,61,0,0
2361387,2024-12-29 03:11:08,9903,37654,135.42,5281868,61,0,0
2361388,2024-12-29 03:11:09,14019,10260,77.22,5281869,61,0,0
2361389,2024-12-29 03:11:26,3376,29659,46.88,5281886,61,0,0
2361390,2024-12-29 03:11:34,18058,38786,37.81,5281894,61,0,0
2361391,2024-12-29 03:11:36,15401,28545,5.86,5281896,61,0,0
2361392,2024-12-29 03:11:39,18728,31741,51.92,5281899,61,0,0
2361393,2024-12-29 03:11:39,17542,31478,10.47,5281899,61,0,0
2361394,2024-12-29 03:11:51,12135,31023,59.44,5281911,61,0,0
2361395,2024-12-29 03:11:52,19714,22812,79.53,5281912,61,0,0
2361396,2024-12-29 03:11:53,18892,24172,17.67,5281913,61,0,0
2361397,2024-12-29 03:12:02,16614,20307,13.68,5281922,61,0,0
2361398,2024-12-29 03:12:11,3459,13557,60.86,5281931,61,0,0
2361399,2024-12-29 03:12:12,4900,33144,137.04,5281932,61,0,0
2361401,2024-12-29 03:12:13,4441,14058,47.13,5281933,61,0,0
2361400,2024-12-29 03:12:13,6096,31794,73.14,5281933,61,0,0
2361402,2024-12-29 03:12:15,17802,13125,39.78,5281935,61,0,0
2361403,2024-12-29 03:12:23,9260,39531,27.31,5281943,61,0,0
2361404,2024-12-29 03:12:28,12749,22643,45.35,5281948,61,0,0
2361405,2024-12-29 03:12:28,16024,12021,18.6,5281948,61,0,0
2361406,2024-12-29 03:12:38,3177,36758,118.4,5281958,61,0,0
2361407,2024-12-29 03:12:41,18848,35009,50.57,5281961,61,0,0
2361408,2024-12-29 03:12:42,13295,13814,33.31,5281962,61,0,0
2361409,2024-12-29 03:12:43,12226,35976,86.73,5281963,61,0,0
2361410,2024-12-29 03:12:56,6675,28713,30.14,5281976,61,0,0
2361411,2024-12-29 03:13:03,1430,28608,55.28,5281983,61,0,0
2361412,2024-12-29 03:13:10,863,30015,85.96,5281990,61,0,0
2361413,2024-12-29 03:13:15,15714,19890,76.96,5281995,61,0,0
2361414,2024-12-29 03:13:15,7802,1257,51.13,5281995,61,0,0
2361415,2024-12-29 03:13:30,16735,35960,129.05,5282010,61,0,0
2361416,2024-12-29 03:13:33,18590,22268,44.26,5282013,61,0,0
2361417,2024-12-29 03:13:45,19593,13160,85.58,5282025,61,0,0
2361418,2024-12-29 03:13:46,10537,14248,19.23,5282026,61,0,0
2361420,2024-12-29 03:13:47,1472,31230,29.17,5282027,61,0,0
2361419,2024-12-29 03:13:47,8240,10811,66.68,5282027,61,0,0
2361421,2024-12-29 03:13:51,17391,26419,56.67,5282031,61,0,0
2361422,2024-12-29 03:13:57,18571,28278,40.72,5282037,61,0,0
2361423,2024-12-29 03:13:59,3968,33596,54.21,5282039,61,0,0
2361424,2024-12-29 03:14:01,4835,15605,48.27,5282041,61,0,0
2361425,2024-12-29 03:14:06,2755,34368,23.25,5282046,61,0,0
2361426,2024-12-29 03:14:07,7923,14498,18.07,5282047,61,0,0
2361427,2024-12-29 03:14:18,15304,8763,74.08,5282058,61,0,0
2361428,2024-12-29 03:14:19,1348,10337,39.19,5282059,61,0,0
2361429,2024-12-29 03:14:25,17523,36265,35.74,5282065,61,0,0
2361430,2024-12-29 03:14:27,18056,28532,18.56,5282067,61,0,0
2361431,2024-12-29 03:14:34,17414,9396,126.59,5282074,61,0,0
2361432,2024-12-29 03:14:44,9553,27075,17.7,5282084,61,0,0
2361433,2024-12-29 03:14:54,5023,17668,13.87,5282094,61,0,0
2361434,2024-12-29 03:15:03,12702,36769,54.96,5282103,61,0,0
2361435,2024-12-29 03:15:12,11082,21414,37.11,5282112,61,0,0
2361436,2024-12-29 03:15:25,16328,39130,50.12,5282125,61,0,0
2361437,2024-12-29 03:15:31,94,36862,27.52,5282131,61,0,0
2361438,2024-12-29 03:15:32,16510,15832,17.22,5282132,61,0,0
2361439,2024-12-29 03:15:37,16829,14853,35.61,5282137,61,0,0
2361440,2024-12-29 03:15:55,3422,38708,54.3,5282155,61,0,0
2361441,2024-12-29 03:15:56,18012,8522,8.65,5282156,61,0,0
2361442,2024-12-29 03:15:59,11971,26052,117.12,5282159,61,0,0
2361443,2024-12-29 03:16:01,13358,22217,8.22,5282161,61,0,0
2361444,2024-12-29 03:16:03,14995,23464,28.89,5282163,61,0,0
2361445,2024-12-29 03:16:04,17563,23190,68.87,5282164,61,0,0
2361446,2024-12-29 03:16:08,1516,3011,90.85,5282168,61,0,0
2361447,2024-12-29 03:16:09,11914,17328,56.14,5282169,61,0,0
2361448,2024-12-29 03:16:14,584,26703,49.58,5282174,61,0,0
2361449,2024-12-29 03:16:17,209,31741,35.14,5282177,61,0,0
2361450,2024-12-29 03:16:23,19337,10844,44.5,5282183,61,0,0
2361451,2024-12-29 03:16:26,9101,38832,6.51,5282186,61,0,0
2361452,2024-12-29 03:16:39,14193,11190,42.78,5282199,61,0,0
2361453,2024-12-29 03:16:41,14502,20259,13.49,5282201,61,0,0
2361454,2024-12-29 03:16:43,5985,9966,17.71,5282203,61,0,0
2361455,2024-12-29 03:16:47,10980,10761,21.63,5282207,61,0,0
2361456,2024-12-29 03:16:50,7102,1404,41.06,5282210,61,0,0
2361457,2024-12-29 03:16:53,13055,30672,18.16,5282213,61,0,0
2361458,2024-12-29 03:17:01,3771,678,50.72,5282221,61,0,0
2361459,2024-12-29 03:17:07,9071,9299,100.31,5282227,61,0,0
2361460,2024-12-29 03:17:13,2157,36171,65.45,5282233,61,0,0
2361461,2024-12-29 03:17:15,5027,22991,11.47,5282235,61,0,0
2361462,2024-12-29 03:17:17,6415,22724,18.48,5282237,61,0,0
2361463,2024-12-29 03:17:19,2019,13044,31.64,5282239,61,0,0
2361464,2024-12-29 03:17:23,18419,39897,108.16,5282243,61,0,0
2361465,2024-12-29 03:17:26,18152,7413,81.78,5282246,61,0,0
2361467,2024-12-29 03:17:28,4232,19559,46.35,5282248,61,0,0
2361466,2024-12-29 03:17:28,18116,33291,54.13,5282248,61,0,0
2361468,2024-12-29 03:17:31,19006,30525,50.8,5282251,61,0,0
2361469,2024-12-29 03:17:32,12715,19048,16.55,5282252,61,0,0
2361470,2024-12-29 03:17:34,13098,39557,95.56,5282254,61,0,0
2361471,2024-12-29 03:17:41,15613,19299,7.63,5282261,61,0,0
2361472,2024-12-29 03:17:42,16615,25173,38.99,5282262,61,0,0
2361473,2024-12-29 03:18:06,13910,5157,23.89,5282286,61,0,0
2361474,2024-12-29 03:18:06,8264,34336,42.64,5282286,61,0,0
2361475,2024-12-29 03:18:12,589,5716,42.9,5282292,61,0,0
2361476,2024-12-29 03:18:19,12764,33788,117.61,5282299,61,0,0
2361477,2024-12-29 03:18:20,14991,36112,14.39,5282300,61,0,0
2361478,2024-12-29 03:18:25,13123,12714,20.45,5282305,61,0,0
2361479,2024-12-29 03:18:30,568,39072,60.2,5282310,61,0,0
2361480,2024-12-29 03:18:32,14629,18091,80.85,5282312,61,0,0
2361481,2024-12-29 03:18:34,7195,16918,49.88,5282314,61,0,0
2361482,2024-12-29 03:18:35,18419,18767,41.71,5282315,61,0,0
2361483,2024-12-29 03:18:36,9173,38587,54.08,5282316,61,0,0
2361484,2024-12-29 03:18:40,9493,7739,24.99,5282320,61,0,0
2361486,2024-12-29 03:18:41,4566,20224,103.7,5282321,61,0,0
2361485,2024-12-29 03:18:41,19050,25487,46.99,5282321,61,0,0
2361487,2024-12-29 03:18:46,8347,34993,8.7,5282326,61,0,0
2361488,2024-12-29 03:18:48,10904,3989,21.03,5282328,61,0,0
2361489,2024-12-29 03:19:00,17337,5955,115.51,5282340,61,0,0
2361490,2024-12-29 03:19:01,17296,21180,17.05,5282341,61,0,0
2361491,2024-12-29 03:19:09,5963,661,84.49,5282349,61,0,0
2361492,2024-12-29 03:19:09,5348,32527,39.7,5282349,61,0,0
2361493,2024-12-29 03:19:13,940,15921,32.89,5282353,61,0,0
2361494,2024-12-29 03:19:19,12870,34695,72.28,5282359,61,0,0
2361495,2024-12-29 03:19:21,6686,8557,3.61,5282361,61,0,0
2361496,2024-12-29 03:19:36,6697,10967,31.72,5282376,61,0,0
2361497,2024-12-29 03:19:37,18499,13361,32.65,5282377,61,0,0
