TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
32845,2024-11-02 09:38:06,1141,595,69.7,380286,4,0,0
32846,2024-11-02 09:38:09,2575,293,48.72,380289,4,0,0
32847,2024-11-02 09:38:11,36,385,23.01,380291,4,0,0
32848,2024-11-02 09:38:13,1854,464,29.98,380293,4,0,0
32849,2024-11-02 09:38:32,3094,470,22.58,380312,4,0,0
32850,2024-11-02 09:38:36,3351,191,138.61,380316,4,0,0
32851,2024-11-02 09:38:48,1671,389,14.74,380328,4,0,0
32852,2024-11-02 09:38:52,2966,759,50.48,380332,4,0,0
32853,2024-11-02 09:39:14,1037,642,51.72,380354,4,0,0
32854,2024-11-02 09:39:16,2513,316,136.64,380356,4,0,0
32855,2024-11-02 09:39:22,2038,82,144.56,380362,4,0,0
32856,2024-11-02 09:39:31,3822,44,16.59,380371,4,0,0
32858,2024-11-02 09:39:43,1822,482,17.59,380383,4,0,0
32857,2024-11-02 09:39:43,1008,768,11.0,380383,4,0,0
32859,2024-11-02 09:39:49,3534,72,31.7,380389,4,0,0
32860,2024-11-02 09:40:10,3380,221,2.97,380410,4,0,0
32861,2024-11-02 09:40:43,3091,660,68.01,380443,4,0,0
32862,2024-11-02 09:40:58,409,359,13.83,380458,4,0,0
32863,2024-11-02 09:41:23,791,163,82.46,380483,4,0,0
32864,2024-11-02 09:41:25,1347,93,211.49,380485,4,0,0
32865,2024-11-02 09:41:27,1851,675,52.97,380487,4,0,0
32866,2024-11-02 09:41:28,3836,698,67.74,380488,4,0,0
32867,2024-11-02 09:41:29,1218,379,19.36,380489,4,0,0
32868,2024-11-02 09:41:44,1131,314,114.08,380504,4,0,0
32869,2024-11-02 09:41:47,1503,114,35.68,380507,4,0,0
32870,2024-11-02 09:41:47,2037,757,5.35,380507,4,0,0
32871,2024-11-02 09:41:48,1476,116,141.21,380508,4,0,0
32872,2024-11-02 09:41:54,1874,258,13.3,380514,4,0,0
32873,2024-11-02 09:41:55,81,355,47.23,380515,4,0,0
32874,2024-11-02 09:41:57,3344,221,21.79,380517,4,0,0
32875,2024-11-02 09:42:11,121,557,44.71,380531,4,0,0
32876,2024-11-02 09:42:19,1198,176,79.11,380539,4,0,0
32877,2024-11-02 09:42:39,2197,423,19.38,380559,4,0,0
32878,2024-11-02 09:42:47,130,244,9.27,380567,4,0,0
32879,2024-11-02 09:42:47,239,362,123.4,380567,4,0,0
32880,2024-11-02 09:42:49,529,599,19.5,380569,4,0,0
32881,2024-11-02 09:42:50,2296,561,82.18,380570,4,0,0
32882,2024-11-02 09:42:57,2397,469,17.96,380577,4,0,0
32883,2024-11-02 09:43:01,2134,290,84.63,380581,4,0,0
32884,2024-11-02 09:43:10,861,42,40.87,380590,4,0,0
32885,2024-11-02 09:43:10,2382,384,31.61,380590,4,0,0
32886,2024-11-02 09:43:19,3675,736,71.04,380599,4,0,0
32887,2024-11-02 09:43:20,981,614,97.31,380600,4,0,0
32888,2024-11-02 09:43:29,3361,509,94.41,380609,4,0,0
32889,2024-11-02 09:43:30,2889,315,128.24,380610,4,0,0
32890,2024-11-02 09:43:40,3107,682,40.36,380620,4,0,0
32891,2024-11-02 09:44:02,266,584,7.34,380642,4,0,0
32892,2024-11-02 09:44:03,3452,233,18.15,380643,4,0,0
32893,2024-11-02 09:44:10,363,97,37.59,380650,4,0,0
32894,2024-11-02 09:44:10,3803,489,13.67,380650,4,0,0
32895,2024-11-02 09:44:35,3880,69,49.18,380675,4,0,0
32896,2024-11-02 09:44:35,3825,447,25.25,380675,4,0,0
32897,2024-11-02 09:44:46,2638,33,46.46,380686,4,0,0
32898,2024-11-02 09:44:53,1874,28,26.72,380693,4,0,0
32899,2024-11-02 09:44:58,81,355,77.87,380698,4,0,0
32900,2024-11-02 09:44:59,395,519,129.01,380699,4,0,0
32901,2024-11-02 09:45:09,574,412,118.01,380709,4,0,0
32902,2024-11-02 09:45:23,3360,328,14.77,380723,4,0,0
32903,2024-11-02 09:45:24,1372,185,44.23,380724,4,0,0
32904,2024-11-02 09:45:28,573,315,49.6,380728,4,0,0
32905,2024-11-02 09:45:31,2850,576,57.49,380731,4,0,0
32906,2024-11-02 09:45:31,474,776,8.76,380731,4,0,0
32907,2024-11-02 09:45:43,1562,674,71.29,380743,4,0,0
32908,2024-11-02 09:45:44,462,418,18.1,380744,4,0,0
32909,2024-11-02 09:45:45,1503,114,20.53,380745,4,0,0
32910,2024-11-02 09:45:50,2281,795,73.81,380750,4,0,0
32911,2024-11-02 09:45:52,544,273,69.23,380752,4,0,0
32912,2024-11-02 09:45:55,3488,645,66.34,380755,4,0,0
32913,2024-11-02 09:45:59,2274,325,28.25,380759,4,0,0
32914,2024-11-02 09:46:06,3447,606,40.37,380766,4,0,0
32915,2024-11-02 09:46:10,3101,201,59.19,380770,4,0,0
32916,2024-11-02 09:46:13,2509,98,72.33,380773,4,0,0
32917,2024-11-02 09:46:19,3996,705,48.25,380779,4,0,0
32918,2024-11-02 09:46:25,3135,543,24.49,380785,4,0,0
32919,2024-11-02 09:46:26,1842,413,43.27,380786,4,0,0
32920,2024-11-02 09:46:28,2204,569,53.87,380788,4,0,0
32921,2024-11-02 09:46:34,1602,296,31.44,380794,4,0,0
32922,2024-11-02 09:46:49,2415,105,20.7,380809,4,0,0
32923,2024-11-02 09:46:54,2685,741,66.95,380814,4,0,0
32924,2024-11-02 09:47:09,88,102,48.54,380829,4,0,0
32925,2024-11-02 09:47:10,2360,37,27.36,380830,4,0,0
32926,2024-11-02 09:47:10,2829,297,47.47,380830,4,0,0
32927,2024-11-02 09:47:16,1469,712,68.18,380836,4,0,0
32928,2024-11-02 09:47:17,191,97,35.95,380837,4,0,0
32929,2024-11-02 09:47:22,3822,287,141.29,380842,4,0,0
32930,2024-11-02 09:47:22,3581,230,129.07,380842,4,0,0
32931,2024-11-02 09:47:23,306,346,29.88,380843,4,0,0
32932,2024-11-02 09:47:45,2910,237,4.51,380865,4,0,0
32933,2024-11-02 09:47:50,3325,614,13.49,380870,4,0,0
32934,2024-11-02 09:48:03,5,200,86.08,380883,4,0,0
32935,2024-11-02 09:48:10,68,391,15.56,380890,4,0,0
32936,2024-11-02 09:48:15,2939,745,23.15,380895,4,0,0
32937,2024-11-02 09:48:33,772,777,90.71,380913,4,0,0
32938,2024-11-02 09:48:37,946,88,139.31,380917,4,0,0
32939,2024-11-02 09:48:38,485,433,20.81,380918,4,0,0
32940,2024-11-02 09:48:39,439,226,12.19,380919,4,0,0
32941,2024-11-02 09:49:01,2299,215,10.53,380941,4,0,0
32942,2024-11-02 09:49:05,2689,637,25.83,380945,4,0,0
32943,2024-11-02 09:49:21,668,608,110.67,380961,4,0,0
32944,2024-11-02 09:49:21,3422,203,67.69,380961,4,0,0
32945,2024-11-02 09:49:24,3579,172,19.75,380964,4,0,0
32946,2024-11-02 09:49:43,584,567,22.01,380983,4,0,0
32948,2024-11-02 09:49:58,3103,154,12.18,380998,4,0,0
32947,2024-11-02 09:49:58,2860,162,7.73,380998,4,0,0
32949,2024-11-02 09:50:03,469,758,7.74,381003,4,0,0
32950,2024-11-02 09:50:06,2473,484,72.78,381006,4,0,0
32951,2024-11-02 09:50:08,2760,351,55.56,381008,4,0,0
32952,2024-11-02 09:50:12,1602,296,41.04,381012,4,0,0
32953,2024-11-02 09:50:13,81,445,13.86,381013,4,0,0
32954,2024-11-02 09:50:20,824,371,29.29,381020,4,0,0
32955,2024-11-02 09:50:30,2580,229,74.93,381030,4,0,0
32956,2024-11-02 09:50:42,2588,782,56.52,381042,4,0,0
32957,2024-11-02 09:50:45,2715,522,21.53,381045,4,0,0
32958,2024-11-02 09:50:46,2446,235,20.48,381046,4,0,0
32959,2024-11-02 09:50:47,1951,565,38.16,381047,4,0,0
32960,2024-11-02 09:50:47,418,565,110.19,381047,4,0,0
32961,2024-11-02 09:50:55,3834,190,55.77,381055,4,0,0
32962,2024-11-02 09:51:00,1312,18,9.7,381060,4,0,0
32963,2024-11-02 09:51:02,3428,105,37.89,381062,4,0,0
32964,2024-11-02 09:51:19,3922,488,67.61,381079,4,0,0
32965,2024-11-02 09:51:33,263,693,80.79,381093,4,0,0
32966,2024-11-02 09:51:36,1011,531,24.39,381096,4,0,0
32967,2024-11-02 09:51:42,1944,228,8.7,381102,4,0,0
32968,2024-11-02 09:51:46,3896,409,10.49,381106,4,0,0
32969,2024-11-02 09:51:53,3849,662,117.88,381113,4,0,0
32970,2024-11-02 09:51:53,2695,779,80.13,381113,4,0,0
32971,2024-11-02 09:51:57,1941,77,33.63,381117,4,0,0
32972,2024-11-02 09:51:58,1830,609,29.52,381118,4,0,0
32973,2024-11-02 09:52:17,1534,539,104.52,381137,4,0,0
32974,2024-11-02 09:52:28,130,324,10.62,381148,4,0,0
32975,2024-11-02 09:52:30,3987,62,78.34,381150,4,0,0
32976,2024-11-02 09:52:38,1530,655,17.92,381158,4,0,0
32977,2024-11-02 09:52:51,1004,159,53.68,381171,4,0,0
32978,2024-11-02 09:52:53,210,440,16.97,381173,4,0,0
32979,2024-11-02 09:53:01,670,680,24.2,381181,4,0,0
32980,2024-11-02 09:53:06,1691,659,16.14,381186,4,0,0
32981,2024-11-02 09:53:07,1331,602,79.3,381187,4,0,0
32982,2024-11-02 09:53:12,1567,575,38.05,381192,4,0,0
32983,2024-11-02 09:53:21,316,708,91.06,381201,4,0,0
32984,2024-11-02 09:53:22,3059,537,64.57,381202,4,0,0
32985,2024-11-02 09:53:28,1331,754,7.85,381208,4,0,0
32986,2024-11-02 09:53:39,3435,716,79.25,381219,4,0,0
32987,2024-11-02 09:53:51,3557,257,37.59,381231,4,0,0
32988,2024-11-02 09:53:53,1739,505,48.46,381233,4,0,0
32989,2024-11-02 09:53:56,2327,384,1.43,381236,4,0,0
32990,2024-11-02 09:54:05,2644,296,82.95,381245,4,0,0
32991,2024-11-02 09:54:11,970,538,58.69,381251,4,0,0
32992,2024-11-02 09:54:11,2351,63,48.98,381251,4,0,0
32993,2024-11-02 09:54:15,1109,19,33.88,381255,4,0,0
32994,2024-11-02 09:54:17,3661,154,14.89,381257,4,0,0
32995,2024-11-02 09:54:17,979,423,69.53,381257,4,0,0
32996,2024-11-02 09:54:23,2755,289,22.96,381263,4,0,0
32997,2024-11-02 09:54:32,474,458,10.58,381272,4,0,0
32998,2024-11-02 09:54:38,2081,458,30.96,381278,4,0,0
32999,2024-11-02 09:54:41,616,52,4.13,381281,4,0,0
33000,2024-11-02 09:55:02,2139,337,62.98,381302,4,0,0
33001,2024-11-02 09:55:03,2115,376,87.79,381303,4,0,0
33002,2024-11-02 09:55:06,2800,584,104.82,381306,4,0,0
33003,2024-11-02 09:55:08,1068,27,63.45,381308,4,0,0
33004,2024-11-02 09:55:15,3742,539,0.56,381315,4,0,0
33005,2024-11-02 09:55:21,1698,530,33.07,381321,4,0,0
33006,2024-11-02 09:55:29,3485,331,3.23,381329,4,0,0
33007,2024-11-02 09:55:30,1221,393,179.76,381330,4,0,0
33008,2024-11-02 09:55:31,3879,140,61.53,381331,4,0,0
33009,2024-11-02 09:55:42,2308,346,2.23,381342,4,0,0
33010,2024-11-02 09:55:54,474,776,9.76,381354,4,0,0
33011,2024-11-02 09:55:55,1073,773,65.31,381355,4,0,0
33012,2024-11-02 09:56:17,3958,579,55.35,381377,4,0,0
33013,2024-11-02 09:56:24,616,513,7.62,381384,4,0,0
33014,2024-11-02 09:56:34,181,589,23.01,381394,4,0,0
33015,2024-11-02 09:57:03,3409,714,37.52,381423,4,0,0
33016,2024-11-02 09:57:10,1595,332,61.92,381430,4,0,0
33017,2024-11-02 09:57:19,181,589,12.77,381439,4,0,0
33018,2024-11-02 09:57:26,3081,91,67.28,381446,4,0,0
33019,2024-11-02 09:57:29,3445,566,76.26,381449,4,0,0
33020,2024-11-02 09:57:35,274,125,25.0,381455,4,0,0
33021,2024-11-02 09:57:45,3223,755,56.92,381465,4,0,0
33022,2024-11-02 09:58:13,212,446,60.43,381493,4,0,0
33024,2024-11-02 09:58:21,2276,376,5.11,381501,4,0,0
33023,2024-11-02 09:58:21,3996,705,83.4,381501,4,0,0
33025,2024-11-02 09:58:26,1414,569,77.24,381506,4,0,0
33026,2024-11-02 09:58:40,2555,502,50.27,381520,4,0,0
33027,2024-11-02 09:58:50,3659,646,7.24,381530,4,0,0
33028,2024-11-02 09:58:55,1869,298,172.77,381535,4,0,0
33029,2024-11-02 09:58:58,2805,80,65.18,381538,4,0,0
33030,2024-11-02 09:59:08,3928,268,33.41,381548,4,0,0
33031,2024-11-02 09:59:09,1678,139,22.46,381549,4,0,0
33032,2024-11-02 09:59:10,2834,323,84.22,381550,4,0,0
33033,2024-11-02 09:59:14,1705,407,37.17,381554,4,0,0
33034,2024-11-02 09:59:15,1094,459,101.46,381555,4,0,0
33035,2024-11-02 09:59:18,3907,43,59.28,381558,4,0,0
33036,2024-11-02 09:59:19,3061,124,10.62,381559,4,0,0
33037,2024-11-02 09:59:32,3325,614,19.26,381572,4,0,0
33038,2024-11-02 09:59:34,3844,116,17.82,381574,4,0,0
33039,2024-11-02 09:59:45,3490,320,10.73,381585,4,0,0
33040,2024-11-02 09:59:52,3209,452,5.23,381592,4,0,0
33041,2024-11-02 09:59:53,144,644,42.85,381593,4,0,0
33042,2024-11-02 09:59:54,3241,115,100.23,381594,4,0,0
33043,2024-11-02 09:59:55,1225,575,35.42,381595,4,0,0
33044,2024-11-02 10:00:06,1287,60,44.16,381606,4,0,0
33045,2024-11-02 10:00:12,2154,395,28.34,381612,4,0,0
33046,2024-11-02 10:00:41,1746,370,76.33,381641,4,0,0
33047,2024-11-02 10:00:52,3230,240,76.67,381652,4,0,0
33048,2024-11-02 10:01:00,1037,276,27.35,381660,4,0,0
33049,2024-11-02 10:01:00,1565,253,22.06,381660,4,0,0
33050,2024-11-02 10:01:02,1794,586,136.38,381662,4,0,0
33051,2024-11-02 10:01:07,2665,67,77.77,381667,4,0,0
33052,2024-11-02 10:01:07,805,516,48.55,381667,4,0,0
33054,2024-11-02 10:01:12,1751,108,17.02,381672,4,1,2
33053,2024-11-02 10:01:12,3005,688,123.2,381672,4,0,0
33055,2024-11-02 10:01:14,1705,219,26.83,381674,4,0,0
33056,2024-11-02 10:01:30,198,70,91.89,381690,4,0,0
33057,2024-11-02 10:01:47,807,291,32.22,381707,4,0,0
33058,2024-11-02 10:01:47,3395,537,18.65,381707,4,0,0
33059,2024-11-02 10:01:47,1376,414,33.08,381707,4,0,0
33060,2024-11-02 10:02:10,838,237,12.3,381730,4,0,0
33061,2024-11-02 10:02:24,1360,131,30.22,381744,4,0,0
33062,2024-11-02 10:02:27,3734,344,32.13,381747,4,0,0
33063,2024-11-02 10:02:30,2631,596,0.16,381750,4,0,0
33064,2024-11-02 10:02:34,2503,219,30.3,381754,4,0,0
33065,2024-11-02 10:02:40,3259,3,17.89,381760,4,0,0
33066,2024-11-02 10:02:50,213,201,129.41,381770,4,0,0
33067,2024-11-02 10:02:52,879,119,58.22,381772,4,0,0
33068,2024-11-02 10:03:07,873,387,11.44,381787,4,0,0
33069,2024-11-02 10:03:09,2111,92,24.47,381789,4,0,0
33070,2024-11-02 10:03:41,3952,436,74.1,381821,4,0,0
33071,2024-11-02 10:03:50,3650,668,43.49,381830,4,0,0
33072,2024-11-02 10:03:51,3161,437,46.76,381831,4,0,0
33073,2024-11-02 10:03:57,437,231,74.05,381837,4,0,0
33074,2024-11-02 10:04:13,2021,80,34.31,381853,4,0,0
33075,2024-11-02 10:04:21,1288,177,17.01,381861,4,0,0
33076,2024-11-02 10:04:24,648,688,13.1,381864,4,0,0
33077,2024-11-02 10:04:24,3995,8,85.95,381864,4,1,2
33078,2024-11-02 10:04:26,388,534,18.34,381866,4,0,0
33079,2024-11-02 10:04:29,1668,212,28.57,381869,4,0,0
33080,2024-11-02 10:04:32,1011,14,36.42,381872,4,0,0
33081,2024-11-02 10:04:34,2827,147,42.32,381874,4,0,0
33082,2024-11-02 10:04:38,336,458,24.41,381878,4,0,0
33083,2024-11-02 10:04:48,2511,324,10.1,381888,4,0,0
33084,2024-11-02 10:04:49,466,508,28.55,381889,4,0,0
33085,2024-11-02 10:05:07,3786,698,63.58,381907,4,0,0
33086,2024-11-02 10:05:13,3379,107,15.63,381913,4,0,0
33087,2024-11-02 10:05:21,1220,380,32.38,381921,4,0,0
33088,2024-11-02 10:05:29,2266,537,67.43,381929,4,0,0
33089,2024-11-02 10:06:00,3493,433,16.25,381960,4,0,0
33090,2024-11-02 10:06:01,2761,750,54.6,381961,4,0,0
33091,2024-11-02 10:06:08,2866,515,11.79,381968,4,0,0
33092,2024-11-02 10:06:12,1719,759,36.04,381972,4,0,0
33093,2024-11-02 10:06:12,2346,432,43.93,381972,4,0,0
33094,2024-11-02 10:06:29,1111,422,44.95,381989,4,0,0
33095,2024-11-02 10:06:36,3598,200,4.01,381996,4,0,0
33096,2024-11-02 10:06:46,1310,524,67.92,382006,4,0,0
33098,2024-11-02 10:06:50,3222,72,8.95,382010,4,0,0
33097,2024-11-02 10:06:50,3315,103,25.79,382010,4,0,0
33099,2024-11-02 10:06:56,1786,108,91.32,382016,4,1,2
33100,2024-11-02 10:07:10,1130,599,47.4,382030,4,0,0
33101,2024-11-02 10:07:11,1466,435,88.84,382031,4,0,0
33102,2024-11-02 10:07:12,888,410,35.86,382032,4,0,0
33103,2024-11-02 10:07:13,1039,244,3.05,382033,4,0,0
33104,2024-11-02 10:07:25,3892,713,63.55,382045,4,0,0
33105,2024-11-02 10:07:26,2146,391,130.67,382046,4,0,0
33106,2024-11-02 10:07:36,2414,652,43.36,382056,4,0,0
33107,2024-11-02 10:07:42,1241,82,24.52,382062,4,0,0
33108,2024-11-02 10:07:49,1154,520,184.42,382069,4,0,0
33109,2024-11-02 10:07:50,2711,156,78.02,382070,4,0,0
33110,2024-11-02 10:07:51,3872,207,31.69,382071,4,0,0
33111,2024-11-02 10:07:51,2475,318,27.63,382071,4,0,0
33113,2024-11-02 10:08:05,435,599,25.56,382085,4,0,0
33112,2024-11-02 10:08:05,319,495,73.97,382085,4,0,0
33114,2024-11-02 10:08:14,1131,727,116.33,382094,4,0,0
33115,2024-11-02 10:08:17,3787,506,111.31,382097,4,0,0
33116,2024-11-02 10:08:20,960,37,64.92,382100,4,0,0
33117,2024-11-02 10:08:26,2926,467,13.71,382106,4,0,0
33118,2024-11-02 10:08:32,3664,18,74.35,382112,4,0,0
33119,2024-11-02 10:08:33,543,391,7.73,382113,4,0,0
33120,2024-11-02 10:08:47,540,499,40.29,382127,4,0,0
33121,2024-11-02 10:09:00,627,787,39.73,382140,4,0,0
33122,2024-11-02 10:09:09,2231,19,41.06,382149,4,0,0
33123,2024-11-02 10:09:28,1037,276,68.47,382168,4,0,0
33124,2024-11-02 10:09:39,2567,293,96.4,382179,4,0,0
33125,2024-11-02 10:09:43,2089,365,24.9,382183,4,0,0
33126,2024-11-02 10:09:45,947,90,55.56,382185,4,0,0
33127,2024-11-02 10:09:58,3753,749,156.75,382198,4,0,0
33128,2024-11-02 10:10:04,3258,262,75.71,382204,4,0,0
33129,2024-11-02 10:10:13,792,321,35.32,382213,4,0,0
33130,2024-11-02 10:10:15,3939,252,29.02,382215,4,0,0
33131,2024-11-02 10:10:16,3235,769,65.64,382216,4,0,0
33132,2024-11-02 10:10:30,3249,630,29.46,382230,4,0,0
33133,2024-11-02 10:10:31,1590,569,112.34,382231,4,0,0
33134,2024-11-02 10:10:42,1346,664,41.65,382242,4,0,0
33135,2024-11-02 10:10:55,2424,576,10.93,382255,4,0,0
33136,2024-11-02 10:10:59,2496,228,119.01,382259,4,0,0
33137,2024-11-02 10:11:01,2549,513,50.93,382261,4,0,0
33138,2024-11-02 10:11:15,100,360,14.87,382275,4,0,0
33139,2024-11-02 10:11:25,1898,668,25.2,382285,4,0,0
33140,2024-11-02 10:11:35,794,612,32.24,382295,4,0,0
33141,2024-11-02 10:11:36,1709,644,146.25,382296,4,0,0
33142,2024-11-02 10:11:37,698,517,41.3,382297,4,0,0
33143,2024-11-02 10:12:11,1945,594,58.05,382331,4,0,0
33144,2024-11-02 10:12:27,3711,202,97.24,382347,4,0,0
33145,2024-11-02 10:12:35,3479,164,17.59,382355,4,0,0
33146,2024-11-02 10:12:36,454,734,95.35,382356,4,0,0
33147,2024-11-02 10:12:40,3161,328,123.93,382360,4,0,0
33148,2024-11-02 10:12:41,3001,791,64.28,382361,4,0,0
33149,2024-11-02 10:12:46,1831,772,76.04,382366,4,0,0
33150,2024-11-02 10:12:47,2882,7,58.96,382367,4,0,0
33151,2024-11-02 10:13:01,3690,239,129.0,382381,4,0,0
33152,2024-11-02 10:13:10,3199,106,52.97,382390,4,0,0
33153,2024-11-02 10:13:11,3887,508,32.25,382391,4,0,0
33154,2024-11-02 10:13:50,1259,788,7.34,382430,4,0,0
33155,2024-11-02 10:13:50,3780,378,78.68,382430,4,0,0
33156,2024-11-02 10:13:51,250,220,70.77,382431,4,0,0
33157,2024-11-02 10:14:12,3604,692,163.42,382452,4,0,0
33158,2024-11-02 10:14:20,767,292,17.86,382460,4,0,0
33159,2024-11-02 10:14:25,1003,222,47.57,382465,4,0,0
33160,2024-11-02 10:14:27,341,145,10.66,382467,4,0,0
33161,2024-11-02 10:14:29,2005,638,16.85,382469,4,0,0
33162,2024-11-02 10:14:43,3595,695,113.71,382483,4,0,0
33163,2024-11-02 10:14:48,2481,743,102.12,382488,4,0,0
33164,2024-11-02 10:14:49,3607,17,72.96,382489,4,0,0
33165,2024-11-02 10:15:07,3376,423,61.17,382507,4,0,0
33166,2024-11-02 10:15:10,1682,570,76.28,382510,4,0,0
33167,2024-11-02 10:15:19,3092,410,30.27,382519,4,0,0
33168,2024-11-02 10:15:19,681,279,70.27,382519,4,0,0
33169,2024-11-02 10:15:25,2378,213,7.19,382525,4,0,0
33170,2024-11-02 10:15:25,3554,5,150.87,382525,4,0,0
33171,2024-11-02 10:15:30,1785,474,46.18,382530,4,0,0
33172,2024-11-02 10:15:35,528,643,102.79,382535,4,0,0
33173,2024-11-02 10:15:37,3444,200,76.58,382537,4,0,0
33174,2024-11-02 10:15:45,3251,464,18.39,382545,4,0,0
33175,2024-11-02 10:15:46,3288,169,129.4,382546,4,0,0
33176,2024-11-02 10:16:00,3711,202,28.16,382560,4,0,0
33177,2024-11-02 10:16:04,2575,217,79.14,382564,4,0,0
33178,2024-11-02 10:16:11,3035,386,62.9,382571,4,0,0
33179,2024-11-02 10:16:12,407,69,52.82,382572,4,0,0
33180,2024-11-02 10:16:14,1581,792,116.62,382574,4,0,0
33181,2024-11-02 10:16:30,1131,287,108.9,382590,4,0,0
33182,2024-11-02 10:16:34,2115,222,24.59,382594,4,0,0
33183,2024-11-02 10:16:42,3133,8,57.38,382602,4,1,2
33184,2024-11-02 10:16:43,1919,431,12.35,382603,4,0,0
33185,2024-11-02 10:16:45,1144,15,62.27,382605,4,1,2
33186,2024-11-02 10:16:48,3510,354,42.78,382608,4,0,0
33187,2024-11-02 10:16:53,1284,239,84.75,382613,4,0,0
33188,2024-11-02 10:17:10,1336,795,37.77,382630,4,0,0
33189,2024-11-02 10:17:27,3402,436,74.23,382647,4,0,0
33190,2024-11-02 10:17:37,2781,242,132.93,382657,4,0,0
33191,2024-11-02 10:17:40,1954,229,23.8,382660,4,0,0
33192,2024-11-02 10:17:44,3350,632,28.25,382664,4,0,0
33193,2024-11-02 10:17:48,3826,414,63.16,382668,4,0,0
33194,2024-11-02 10:17:52,1044,327,57.92,382672,4,0,0
33195,2024-11-02 10:17:56,3314,401,89.8,382676,4,0,0
33196,2024-11-02 10:18:02,3235,630,26.39,382682,4,0,0
33197,2024-11-02 10:18:15,2683,704,30.87,382695,4,0,0
33198,2024-11-02 10:18:34,3353,219,7.85,382714,4,0,0
33199,2024-11-02 10:18:36,2908,586,23.13,382716,4,0,0
33200,2024-11-02 10:18:46,1963,139,6.87,382726,4,0,0
33201,2024-11-02 10:18:49,3014,648,11.85,382729,4,0,0
33202,2024-11-02 10:18:56,1230,582,7.24,382736,4,0,0
33203,2024-11-02 10:19:01,1699,365,150.22,382741,4,0,0
33204,2024-11-02 10:19:07,2391,164,43.7,382747,4,0,0
33205,2024-11-02 10:19:13,3820,316,65.08,382753,4,0,0
33206,2024-11-02 10:19:23,1656,326,40.61,382763,4,0,0
33207,2024-11-02 10:19:32,147,769,38.99,382772,4,0,0
33208,2024-11-02 10:19:37,1672,556,88.02,382777,4,0,0
33209,2024-11-02 10:19:37,2210,646,14.15,382777,4,0,0
33210,2024-11-02 10:19:37,37,337,17.02,382777,4,0,0
33211,2024-11-02 10:19:47,3943,72,76.52,382787,4,0,0
33212,2024-11-02 10:19:49,3343,504,68.74,382789,4,0,0
33213,2024-11-02 10:19:56,1902,239,19.49,382796,4,0,0
33214,2024-11-02 10:20:00,1319,307,147.45,382800,4,0,0
33215,2024-11-02 10:20:00,1411,778,79.42,382800,4,0,0
33216,2024-11-02 10:20:03,2393,130,3.16,382803,4,0,0
33217,2024-11-02 10:20:08,3849,662,36.92,382808,4,0,0
33218,2024-11-02 10:20:09,2240,166,40.94,382809,4,0,0
33219,2024-11-02 10:20:10,3838,222,119.08,382810,4,0,0
33220,2024-11-02 10:20:13,3229,69,111.35,382813,4,0,0
33221,2024-11-02 10:20:21,272,100,75.24,382821,4,0,0
33222,2024-11-02 10:20:22,3561,412,6.09,382822,4,0,0
33223,2024-11-02 10:20:23,2743,510,138.76,382823,4,1,2
33224,2024-11-02 10:20:32,3260,412,61.83,382832,4,0,0
33225,2024-11-02 10:20:45,1582,350,73.37,382845,4,0,0
33226,2024-11-02 10:20:51,2594,660,38.83,382851,4,0,0
33227,2024-11-02 10:20:54,743,319,19.61,382854,4,0,0
33228,2024-11-02 10:21:02,3226,46,101.01,382862,4,0,0
33229,2024-11-02 10:21:02,777,191,34.35,382862,4,0,0
33230,2024-11-02 10:21:16,3915,650,25.9,382876,4,0,0
33231,2024-11-02 10:21:20,1343,248,107.5,382880,4,0,0
33232,2024-11-02 10:21:26,2285,100,134.84,382886,4,0,0
33233,2024-11-02 10:21:38,1604,57,146.42,382898,4,0,0
33234,2024-11-02 10:21:47,3784,568,113.58,382907,4,0,0
33235,2024-11-02 10:21:50,1347,311,149.68,382910,4,0,0
33236,2024-11-02 10:21:53,1405,641,8.84,382913,4,0,0
33237,2024-11-02 10:22:07,2855,261,14.42,382927,4,0,0
33238,2024-11-02 10:22:16,188,549,27.05,382936,4,0,0
33239,2024-11-02 10:22:16,6,607,10.15,382936,4,0,0
33240,2024-11-02 10:22:18,2760,739,43.35,382938,4,0,0
33241,2024-11-02 10:22:22,1413,134,11.41,382942,4,0,0
33242,2024-11-02 10:22:26,1627,754,13.27,382946,4,0,0
33243,2024-11-02 10:22:40,1210,112,30.43,382960,4,0,0
33244,2024-11-02 10:22:42,1102,72,53.01,382962,4,0,0
33245,2024-11-02 10:22:44,1272,11,117.94,382964,4,0,0
33246,2024-11-02 10:22:46,1742,737,95.63,382966,4,0,0
33247,2024-11-02 10:22:51,2485,634,90.08,382971,4,0,0
33248,2024-11-02 10:22:52,1706,35,24.04,382972,4,0,0
33249,2024-11-02 10:22:53,723,794,116.7,382973,4,0,0
33250,2024-11-02 10:23:07,1040,398,41.27,382987,4,0,0
33251,2024-11-02 10:23:09,3770,289,82.51,382989,4,0,0
33252,2024-11-02 10:23:20,772,747,92.56,383000,4,0,0
33253,2024-11-02 10:23:23,2817,528,140.0,383003,4,0,0
33254,2024-11-02 10:23:26,2917,586,36.35,383006,4,0,0
33255,2024-11-02 10:23:27,1322,666,40.77,383007,4,0,0
