TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
118330,2024-11-13 12:50:36,3338,588,18.61,1342236,15,0,0
118331,2024-11-13 12:50:37,999,119,144.32,1342237,15,0,0
118332,2024-11-13 12:50:44,2032,238,91.97,1342244,15,0,0
118333,2024-11-13 12:51:00,638,716,49.3,1342260,15,0,0
118334,2024-11-13 12:51:15,3001,503,138.51,1342275,15,0,0
118335,2024-11-13 12:51:21,3800,365,37.86,1342281,15,0,0
118336,2024-11-13 12:51:26,1163,723,4.42,1342286,15,0,0
118337,2024-11-13 12:51:36,3993,6,10.57,1342296,15,0,0
118338,2024-11-13 12:51:39,3480,331,123.59,1342299,15,0,0
118339,2024-11-13 12:51:54,2421,394,56.64,1342314,15,0,0
118340,2024-11-13 12:51:56,1652,50,28.97,1342316,15,0,0
118341,2024-11-13 12:51:59,1630,275,35.59,1342319,15,0,0
118342,2024-11-13 12:52:03,2739,9,107.02,1342323,15,0,0
118343,2024-11-13 12:52:11,1357,754,23.19,1342331,15,0,0
118344,2024-11-13 12:52:19,2528,196,2.95,1342339,15,1,2
118345,2024-11-13 12:52:21,2602,757,10.98,1342341,15,0,0
118346,2024-11-13 12:52:35,293,115,122.57,1342355,15,0,0
118347,2024-11-13 12:52:42,1715,70,12.71,1342362,15,0,0
118348,2024-11-13 12:52:47,307,566,22.33,1342367,15,0,0
118349,2024-11-13 12:52:50,3379,107,24.34,1342370,15,0,0
118350,2024-11-13 12:52:50,2393,706,7.68,1342370,15,0,0
118351,2024-11-13 12:52:56,2030,491,72.53,1342376,15,0,0
118352,2024-11-13 12:52:57,2161,581,18.74,1342377,15,0,0
118353,2024-11-13 12:53:16,2549,513,33.9,1342396,15,0,0
118354,2024-11-13 12:53:23,1560,448,19.41,1342403,15,1,2
118355,2024-11-13 12:53:30,54,690,74.97,1342410,15,0,0
118356,2024-11-13 12:53:41,884,317,15.04,1342421,15,0,0
118357,2024-11-13 12:53:42,2718,240,10.05,1342422,15,0,0
118358,2024-11-13 12:53:54,2618,65,70.24,1342434,15,0,0
118359,2024-11-13 12:54:07,2454,69,3.82,1342447,15,0,0
118360,2024-11-13 12:54:14,1339,546,26.08,1342454,15,0,0
118361,2024-11-13 12:54:18,3875,2,43.83,1342458,15,0,0
118362,2024-11-13 12:54:21,3081,559,101.11,1342461,15,0,0
118363,2024-11-13 12:54:27,3702,753,99.23,1342467,15,0,0
118364,2024-11-13 12:54:27,662,254,86.58,1342467,15,0,0
118365,2024-11-13 12:54:34,859,400,35.42,1342474,15,0,0
118366,2024-11-13 12:54:52,2324,617,10.83,1342492,15,0,0
118367,2024-11-13 12:54:59,888,141,11.1,1342499,15,0,0
118368,2024-11-13 12:55:02,1551,518,20.34,1342502,15,0,0
118369,2024-11-13 12:55:03,2541,216,15.66,1342503,15,0,0
118370,2024-11-13 12:55:06,3029,588,21.09,1342506,15,0,0
118371,2024-11-13 12:55:15,2522,103,50.64,1342515,15,0,0
118372,2024-11-13 12:55:17,2184,380,170.23,1342517,15,0,0
118373,2024-11-13 12:55:22,3490,535,5.1,1342522,15,0,0
118374,2024-11-13 12:55:24,3468,714,125.12,1342524,15,0,0
118375,2024-11-13 12:55:29,1451,217,70.38,1342529,15,0,0
118376,2024-11-13 12:55:42,394,315,64.57,1342542,15,0,0
118377,2024-11-13 12:56:22,493,322,4.59,1342582,15,0,0
118378,2024-11-13 12:56:29,2251,535,27.34,1342589,15,0,0
118379,2024-11-13 12:56:31,283,447,67.2,1342591,15,0,0
118380,2024-11-13 12:56:37,1680,713,25.9,1342597,15,0,0
118381,2024-11-13 12:56:39,86,91,36.86,1342599,15,0,0
118382,2024-11-13 12:56:40,3124,47,181.18,1342600,15,0,0
118383,2024-11-13 12:56:44,1737,732,48.72,1342604,15,0,0
118384,2024-11-13 12:56:45,2334,779,81.16,1342605,15,0,0
118385,2024-11-13 12:56:48,1571,343,59.13,1342608,15,0,0
118386,2024-11-13 12:56:55,1602,254,23.66,1342615,15,0,0
118387,2024-11-13 12:56:58,3392,80,82.06,1342618,15,0,0
118388,2024-11-13 12:57:00,566,310,10.65,1342620,15,0,0
118389,2024-11-13 12:57:01,2320,141,94.54,1342621,15,0,0
118390,2024-11-13 12:57:17,2965,53,19.86,1342637,15,0,0
118391,2024-11-13 12:57:21,279,74,54.08,1342641,15,0,0
118392,2024-11-13 12:57:32,3053,545,10.83,1342652,15,0,0
118393,2024-11-13 12:57:32,3861,539,105.03,1342652,15,0,0
118394,2024-11-13 12:57:38,32,410,15.37,1342658,15,0,0
118395,2024-11-13 12:57:47,356,487,40.34,1342667,15,0,0
118396,2024-11-13 12:57:51,3615,594,27.95,1342671,15,0,0
118397,2024-11-13 12:57:57,1704,336,82.8,1342677,15,0,0
118398,2024-11-13 12:58:00,2375,125,13.95,1342680,15,0,0
118399,2024-11-13 12:58:00,2101,356,18.3,1342680,15,0,0
118400,2024-11-13 12:58:04,3606,507,106.63,1342684,15,0,0
118401,2024-11-13 12:58:08,3858,765,4.35,1342688,15,0,0
118402,2024-11-13 12:58:14,2180,59,47.64,1342694,15,0,0
118403,2024-11-13 12:58:29,1621,174,13.98,1342709,15,0,0
118404,2024-11-13 12:58:38,2376,373,37.36,1342718,15,0,0
118405,2024-11-13 12:58:43,3823,578,23.07,1342723,15,0,0
118406,2024-11-13 12:58:46,938,223,34.72,1342726,15,0,0
118407,2024-11-13 12:58:50,642,445,1.21,1342730,15,0,0
118408,2024-11-13 12:58:59,2178,522,61.95,1342739,15,0,0
118409,2024-11-13 12:59:08,1854,389,18.81,1342748,15,0,0
118410,2024-11-13 12:59:18,1000,677,30.64,1342758,15,0,0
118411,2024-11-13 12:59:22,2624,649,11.52,1342762,15,0,0
118412,2024-11-13 12:59:28,2856,257,12.56,1342768,15,0,0
118413,2024-11-13 12:59:34,1118,39,51.76,1342774,15,0,0
118414,2024-11-13 12:59:46,3262,718,39.85,1342786,15,0,0
118415,2024-11-13 12:59:50,3492,377,7.4,1342790,15,0,0
118416,2024-11-13 12:59:51,2996,158,13.65,1342791,15,0,0
118417,2024-11-13 12:59:55,3540,752,155.95,1342795,15,0,0
118418,2024-11-13 12:59:58,3847,382,19.64,1342798,15,0,0
118419,2024-11-13 13:00:00,3416,82,38.57,1342800,15,0,0
118420,2024-11-13 13:00:04,1572,681,66.11,1342804,15,0,0
118421,2024-11-13 13:00:08,773,54,58.33,1342808,15,0,0
118422,2024-11-13 13:00:13,760,255,125.39,1342813,15,0,0
118423,2024-11-13 13:00:21,561,796,93.48,1342821,15,0,0
118424,2024-11-13 13:00:24,3241,115,108.42,1342824,15,0,0
118425,2024-11-13 13:00:25,544,291,31.89,1342825,15,0,0
118426,2024-11-13 13:00:30,2172,316,53.16,1342830,15,0,0
118427,2024-11-13 13:00:41,747,631,11.31,1342841,15,0,0
118428,2024-11-13 13:00:51,261,405,94.95,1342851,15,0,0
118429,2024-11-13 13:00:51,2587,467,120.29,1342851,15,0,0
118430,2024-11-13 13:00:54,3912,471,25.44,1342854,15,0,0
118431,2024-11-13 13:01:20,2495,377,78.06,1342880,15,0,0
118432,2024-11-13 13:01:29,2753,709,78.07,1342889,15,0,0
118433,2024-11-13 13:01:39,2090,778,60.32,1342899,15,0,0
118434,2024-11-13 13:01:41,2525,797,58.49,1342901,15,0,0
118435,2024-11-13 13:01:42,1466,476,98.81,1342902,15,0,0
118436,2024-11-13 13:01:44,3309,14,425.15,1342904,15,1,3
118437,2024-11-13 13:01:49,3512,270,20.23,1342909,15,1,2
118438,2024-11-13 13:02:01,2341,138,25.81,1342921,15,0,0
118439,2024-11-13 13:02:15,2914,543,6.48,1342935,15,0,0
118440,2024-11-13 13:02:41,1427,249,34.59,1342961,15,0,0
118441,2024-11-13 13:02:44,1202,432,49.71,1342964,15,0,0
118442,2024-11-13 13:02:47,1576,458,57.02,1342967,15,0,0
118443,2024-11-13 13:02:59,1294,502,26.71,1342979,15,0,0
118444,2024-11-13 13:03:13,1638,217,33.21,1342993,15,0,0
118445,2024-11-13 13:03:20,548,743,97.03,1343000,15,0,0
118446,2024-11-13 13:03:24,1893,659,73.2,1343004,15,0,0
118447,2024-11-13 13:03:24,689,72,17.85,1343004,15,0,0
118448,2024-11-13 13:03:33,3426,22,7.01,1343013,15,0,0
118449,2024-11-13 13:03:46,3199,416,39.09,1343026,15,0,0
118450,2024-11-13 13:03:53,583,153,95.65,1343033,15,0,0
118451,2024-11-13 13:03:58,1379,564,84.72,1343038,15,0,0
118452,2024-11-13 13:04:00,610,194,60.61,1343040,15,0,0
118453,2024-11-13 13:04:03,2570,425,45.38,1343043,15,0,0
118454,2024-11-13 13:04:10,3825,447,65.05,1343050,15,0,0
118455,2024-11-13 13:04:18,838,218,6.28,1343058,15,0,0
118456,2024-11-13 13:04:19,372,652,37.19,1343059,15,0,0
118457,2024-11-13 13:04:20,1340,322,19.79,1343060,15,0,0
118458,2024-11-13 13:04:34,2760,351,34.22,1343074,15,0,0
118459,2024-11-13 13:04:57,1602,254,30.83,1343097,15,0,0
118460,2024-11-13 13:05:01,2177,557,118.26,1343101,15,0,0
118461,2024-11-13 13:05:04,1743,399,11.02,1343104,15,0,0
118462,2024-11-13 13:05:13,1890,515,20.79,1343113,15,0,0
118463,2024-11-13 13:05:14,3784,200,103.0,1343114,15,0,0
118464,2024-11-13 13:05:16,1132,565,32.26,1343116,15,0,0
118465,2024-11-13 13:05:31,3927,334,112.17,1343131,15,1,2
118466,2024-11-13 13:05:32,3955,737,22.83,1343132,15,0,0
118467,2024-11-13 13:05:42,2184,521,126.01,1343142,15,0,0
118468,2024-11-13 13:05:43,791,163,29.89,1343143,15,0,0
118469,2024-11-13 13:05:55,3395,384,27.7,1343155,15,0,0
118470,2024-11-13 13:06:14,2219,767,37.91,1343174,15,0,0
118471,2024-11-13 13:06:21,733,466,64.11,1343181,15,0,0
118472,2024-11-13 13:06:25,3377,81,72.83,1343185,15,0,0
118473,2024-11-13 13:06:31,1237,182,36.19,1343191,15,0,0
118474,2024-11-13 13:06:39,1399,245,19.71,1343199,15,0,0
118475,2024-11-13 13:06:49,2082,540,63.27,1343209,15,0,0
118476,2024-11-13 13:06:50,2069,233,82.9,1343210,15,0,0
118477,2024-11-13 13:06:50,2133,474,72.89,1343210,15,0,0
118478,2024-11-13 13:06:50,851,315,75.79,1343210,15,0,0
118479,2024-11-13 13:06:54,2411,552,22.92,1343214,15,0,0
118480,2024-11-13 13:06:56,2137,291,32.62,1343216,15,0,0
118481,2024-11-13 13:07:02,1968,237,69.01,1343222,15,0,0
118482,2024-11-13 13:07:03,1178,506,25.59,1343223,15,0,0
118483,2024-11-13 13:07:05,2531,544,39.6,1343225,15,0,0
118484,2024-11-13 13:07:13,3281,449,2.6,1343233,15,0,0
118485,2024-11-13 13:07:14,1323,475,102.95,1343234,15,1,2
118486,2024-11-13 13:07:25,2967,47,98.44,1343245,15,0,0
118487,2024-11-13 13:07:26,743,319,10.64,1343246,15,0,0
118488,2024-11-13 13:07:30,2683,638,34.73,1343250,15,0,0
118489,2024-11-13 13:07:31,648,688,20.45,1343251,15,0,0
118490,2024-11-13 13:07:32,2557,146,4.5,1343252,15,1,2
118491,2024-11-13 13:07:42,3585,746,42.94,1343262,15,0,0
118492,2024-11-13 13:07:52,2286,773,9.4,1343272,15,0,0
118493,2024-11-13 13:07:52,699,345,29.73,1343272,15,0,0
118494,2024-11-13 13:07:55,403,637,36.14,1343275,15,0,0
118495,2024-11-13 13:07:55,870,149,50.83,1343275,15,0,0
118496,2024-11-13 13:08:02,1945,498,30.76,1343282,15,0,0
118497,2024-11-13 13:08:04,1186,479,61.55,1343284,15,0,0
118498,2024-11-13 13:08:07,2611,99,36.49,1343287,15,0,0
118499,2024-11-13 13:08:13,893,739,19.73,1343293,15,0,0
118500,2024-11-13 13:08:24,422,506,159.05,1343304,15,0,0
118501,2024-11-13 13:08:25,1846,432,11.23,1343305,15,0,0
118502,2024-11-13 13:08:26,1582,277,59.95,1343306,15,0,0
118503,2024-11-13 13:08:30,2751,199,76.05,1343310,15,0,0
118504,2024-11-13 13:08:32,3157,776,29.94,1343312,15,0,0
118505,2024-11-13 13:08:35,3499,10,128.1,1343315,15,0,0
118506,2024-11-13 13:08:47,624,587,35.17,1343327,15,0,0
118507,2024-11-13 13:08:54,3963,747,145.61,1343334,15,0,0
118508,2024-11-13 13:09:05,3698,384,148.51,1343345,15,0,0
118509,2024-11-13 13:09:14,3496,134,21.91,1343354,15,0,0
118510,2024-11-13 13:09:28,1658,578,38.15,1343368,15,1,3
118511,2024-11-13 13:09:30,1887,342,43.95,1343370,15,0,0
118512,2024-11-13 13:09:53,274,125,66.27,1343393,15,0,0
118513,2024-11-13 13:09:54,3218,47,125.31,1343394,15,0,0
118514,2024-11-13 13:10:11,779,509,45.17,1343411,15,0,0
118515,2024-11-13 13:10:14,3193,791,64.27,1343414,15,0,0
118516,2024-11-13 13:10:24,2185,701,2.05,1343424,15,0,0
118517,2024-11-13 13:10:26,222,630,56.21,1343426,15,0,0
118518,2024-11-13 13:10:33,308,277,7.81,1343433,15,0,0
118519,2024-11-13 13:10:34,1831,401,59.62,1343434,15,0,0
118520,2024-11-13 13:10:37,919,300,63.3,1343437,15,0,0
118521,2024-11-13 13:10:43,1495,622,48.79,1343443,15,0,0
118522,2024-11-13 13:10:52,637,230,55.93,1343452,15,0,0
118523,2024-11-13 13:11:06,1364,369,50.39,1343466,15,0,0
118524,2024-11-13 13:11:08,2630,101,41.67,1343468,15,0,0
118525,2024-11-13 13:11:10,3424,18,18.38,1343470,15,0,0
118526,2024-11-13 13:11:24,3559,734,126.84,1343484,15,0,0
118527,2024-11-13 13:11:26,1601,639,62.01,1343486,15,0,0
118528,2024-11-13 13:11:30,3375,783,31.68,1343490,15,0,0
118529,2024-11-13 13:11:34,1761,474,49.93,1343494,15,0,0
118530,2024-11-13 13:11:38,1769,433,77.72,1343498,15,0,0
118531,2024-11-13 13:11:40,1223,609,69.73,1343500,15,0,0
118532,2024-11-13 13:11:44,89,740,22.45,1343504,15,0,0
118533,2024-11-13 13:11:59,582,491,102.33,1343519,15,0,0
118534,2024-11-13 13:12:28,729,618,29.11,1343548,15,0,0
118535,2024-11-13 13:12:29,2987,313,28.6,1343549,15,0,0
118536,2024-11-13 13:12:35,1210,247,52.8,1343555,15,0,0
118537,2024-11-13 13:12:36,2193,442,42.05,1343556,15,0,0
118538,2024-11-13 13:12:43,3177,75,102.8,1343563,15,0,0
118539,2024-11-13 13:12:48,712,751,40.28,1343568,15,0,0
118540,2024-11-13 13:13:00,3939,86,83.59,1343580,15,0,0
118541,2024-11-13 13:13:12,1798,545,137.9,1343592,15,0,0
118542,2024-11-13 13:13:23,2739,726,14.38,1343603,15,0,0
118543,2024-11-13 13:13:26,2383,431,51.27,1343606,15,0,0
118544,2024-11-13 13:13:28,3035,358,40.58,1343608,15,1,2
118545,2024-11-13 13:13:32,3555,145,125.45,1343612,15,0,0
118546,2024-11-13 13:13:37,3652,567,129.83,1343617,15,0,0
118547,2024-11-13 13:13:52,3288,169,106.52,1343632,15,0,0
118548,2024-11-13 13:14:03,2300,693,4.07,1343643,15,0,0
118549,2024-11-13 13:14:18,3561,309,7.59,1343658,15,0,0
118550,2024-11-13 13:14:22,3625,264,41.02,1343662,15,0,0
118551,2024-11-13 13:14:28,1356,481,73.24,1343668,15,0,0
118552,2024-11-13 13:14:30,3810,360,25.1,1343670,15,0,0
118553,2024-11-13 13:14:34,267,290,4.18,1343674,15,0,0
118554,2024-11-13 13:14:41,37,337,16.17,1343681,15,0,0
118555,2024-11-13 13:14:43,335,166,49.27,1343683,15,0,0
118556,2024-11-13 13:15:00,3427,720,5.61,1343700,15,0,0
118557,2024-11-13 13:15:14,3907,126,3.89,1343714,15,0,0
118558,2024-11-13 13:15:19,870,327,13.25,1343719,15,0,0
118559,2024-11-13 13:15:21,2266,62,70.22,1343721,15,0,0
118560,2024-11-13 13:15:22,2028,656,27.51,1343722,15,0,0
118561,2024-11-13 13:15:32,1351,147,41.33,1343732,15,0,0
118562,2024-11-13 13:15:56,2651,439,26.93,1343756,15,0,0
118563,2024-11-13 13:15:59,1495,56,41.8,1343759,15,0,0
118564,2024-11-13 13:16:00,1084,360,14.94,1343760,15,0,0
118565,2024-11-13 13:16:01,1228,627,51.16,1343761,15,0,0
118566,2024-11-13 13:16:05,2733,592,10.5,1343765,15,0,0
118567,2024-11-13 13:16:16,2988,74,19.41,1343776,15,0,0
118568,2024-11-13 13:16:17,508,477,30.22,1343777,15,0,0
118569,2024-11-13 13:16:17,1036,737,93.33,1343777,15,0,0
118570,2024-11-13 13:16:18,3659,139,1.8,1343778,15,0,0
118571,2024-11-13 13:16:23,2114,107,69.87,1343783,15,0,0
118572,2024-11-13 13:16:27,2534,114,88.77,1343787,15,0,0
118573,2024-11-13 13:16:35,2636,107,111.41,1343795,15,0,0
118574,2024-11-13 13:16:39,1619,776,107.13,1343799,15,0,0
118575,2024-11-13 13:16:53,1073,51,113.91,1343813,15,0,0
118576,2024-11-13 13:16:59,2850,400,68.55,1343819,15,0,0
118577,2024-11-13 13:17:01,104,272,10.68,1343821,15,0,0
118578,2024-11-13 13:17:04,2802,526,45.5,1343824,15,0,0
118579,2024-11-13 13:17:11,2006,731,12.5,1343831,15,0,0
118580,2024-11-13 13:17:28,507,217,74.44,1343848,15,0,0
118581,2024-11-13 13:17:28,3345,84,43.64,1343848,15,0,0
118582,2024-11-13 13:17:29,3937,392,65.9,1343849,15,0,0
118583,2024-11-13 13:17:44,3004,494,45.27,1343864,15,0,0
118584,2024-11-13 13:17:56,855,772,51.32,1343876,15,0,0
118585,2024-11-13 13:18:06,2508,539,47.92,1343886,15,0,0
118586,2024-11-13 13:18:23,2508,124,40.25,1343903,15,0,0
118587,2024-11-13 13:18:27,481,747,14.05,1343907,15,0,0
118588,2024-11-13 13:18:29,2173,199,21.96,1343909,15,0,0
118589,2024-11-13 13:18:37,568,400,26.81,1343917,15,0,0
118590,2024-11-13 13:18:40,2337,324,10.04,1343920,15,0,0
118591,2024-11-13 13:18:45,2912,460,2.71,1343925,15,0,0
118592,2024-11-13 13:18:52,2834,763,94.64,1343932,15,0,0
118593,2024-11-13 13:18:57,3977,357,80.82,1343937,15,0,0
118594,2024-11-13 13:19:03,1839,171,25.6,1343943,15,0,0
118595,2024-11-13 13:19:03,1404,111,39.92,1343943,15,0,0
118596,2024-11-13 13:19:18,2900,792,13.74,1343958,15,0,0
118597,2024-11-13 13:19:24,3123,355,17.39,1343964,15,0,0
118598,2024-11-13 13:19:29,2495,753,87.22,1343969,15,0,0
118599,2024-11-13 13:19:31,1339,356,36.33,1343971,15,0,0
118600,2024-11-13 13:19:32,2695,573,117.09,1343972,15,0,0
118601,2024-11-13 13:19:45,2957,130,116.05,1343985,15,0,0
118602,2024-11-13 13:19:59,1799,164,40.27,1343999,15,0,0
118603,2024-11-13 13:19:59,954,51,51.94,1343999,15,0,0
118604,2024-11-13 13:20:00,3514,210,87.08,1344000,15,0,0
118605,2024-11-13 13:20:06,3905,139,34.56,1344006,15,0,0
118606,2024-11-13 13:20:14,1,762,53.11,1344014,15,0,0
118607,2024-11-13 13:20:16,1611,737,45.01,1344016,15,0,0
118608,2024-11-13 13:20:43,3585,746,82.57,1344043,15,0,0
118609,2024-11-13 13:20:54,202,69,44.26,1344054,15,0,0
118610,2024-11-13 13:20:56,183,319,38.47,1344056,15,0,0
118611,2024-11-13 13:20:59,526,56,52.72,1344059,15,0,0
118612,2024-11-13 13:21:03,2674,652,21.45,1344063,15,0,0
118613,2024-11-13 13:21:03,1242,72,72.87,1344063,15,0,0
118614,2024-11-13 13:21:09,3543,10,99.22,1344069,15,0,0
118615,2024-11-13 13:21:14,917,635,151.83,1344074,15,0,0
118616,2024-11-13 13:21:17,1570,506,34.53,1344077,15,0,0
118617,2024-11-13 13:21:43,2254,185,24.42,1344103,15,0,0
118618,2024-11-13 13:21:45,1310,777,26.14,1344105,15,0,0
118619,2024-11-13 13:21:50,1578,415,3.76,1344110,15,0,0
118620,2024-11-13 13:21:57,1914,465,29.04,1344117,15,0,0
118621,2024-11-13 13:22:08,1715,70,23.34,1344128,15,0,0
118622,2024-11-13 13:22:10,2737,141,124.33,1344130,15,0,0
118623,2024-11-13 13:22:19,987,172,67.16,1344139,15,0,0
118624,2024-11-13 13:22:24,2028,713,23.08,1344144,15,0,0
118625,2024-11-13 13:22:28,2881,419,114.54,1344148,15,0,0
118626,2024-11-13 13:22:38,241,690,71.61,1344158,15,0,0
118627,2024-11-13 13:22:42,262,749,22.85,1344162,15,0,0
118628,2024-11-13 13:22:57,2715,34,8.68,1344177,15,0,0
118629,2024-11-13 13:23:14,3061,660,3.9,1344194,15,0,0
118630,2024-11-13 13:23:30,1069,64,61.32,1344210,15,0,0
118631,2024-11-13 13:23:36,2422,659,11.81,1344216,15,0,0
118632,2024-11-13 13:23:46,1285,544,2.85,1344226,15,0,0
118633,2024-11-13 13:24:11,2848,372,35.94,1344251,15,0,0
118634,2024-11-13 13:24:14,53,411,8.13,1344254,15,0,0
118635,2024-11-13 13:24:20,678,789,20.12,1344260,15,0,0
118636,2024-11-13 13:24:21,1965,560,29.94,1344261,15,0,0
118637,2024-11-13 13:24:21,3267,140,50.04,1344261,15,0,0
118638,2024-11-13 13:24:24,3670,333,28.73,1344264,15,0,0
118639,2024-11-13 13:24:30,883,544,3.05,1344270,15,0,0
118640,2024-11-13 13:24:56,159,2,25.45,1344296,15,0,0
118641,2024-11-13 13:24:56,1656,678,31.71,1344296,15,0,0
118642,2024-11-13 13:24:56,1123,37,38.45,1344296,15,0,0
118643,2024-11-13 13:25:06,3657,260,26.96,1344306,15,0,0
118644,2024-11-13 13:25:12,1091,58,6.24,1344312,15,0,0
118645,2024-11-13 13:25:12,3821,746,127.05,1344312,15,0,0
118646,2024-11-13 13:25:14,2773,337,133.61,1344314,15,0,0
118647,2024-11-13 13:25:17,274,108,40.27,1344317,15,1,2
118648,2024-11-13 13:25:18,855,113,110.68,1344318,15,0,0
118649,2024-11-13 13:25:21,1824,748,8.6,1344321,15,0,0
118651,2024-11-13 13:25:40,3682,708,68.19,1344340,15,0,0
118650,2024-11-13 13:25:40,380,124,16.5,1344340,15,0,0
118652,2024-11-13 13:25:53,3893,54,27.01,1344353,15,0,0
118653,2024-11-13 13:25:55,2451,338,38.24,1344355,15,0,0
118654,2024-11-13 13:25:56,755,228,26.67,1344356,15,0,0
118655,2024-11-13 13:26:00,2540,797,36.31,1344360,15,0,0
118656,2024-11-13 13:26:01,1154,32,53.46,1344361,15,0,0
118657,2024-11-13 13:26:03,3126,600,48.41,1344363,15,0,0
118658,2024-11-13 13:26:06,3117,189,22.27,1344366,15,0,0
118659,2024-11-13 13:26:22,942,591,81.86,1344382,15,0,0
118660,2024-11-13 13:26:33,3893,54,10.6,1344393,15,0,0
118661,2024-11-13 13:26:48,3822,590,88.07,1344408,15,0,0
118662,2024-11-13 13:26:52,2211,290,17.55,1344412,15,0,0
118663,2024-11-13 13:26:59,2727,363,66.52,1344419,15,0,0
118664,2024-11-13 13:27:20,2130,796,23.96,1344440,15,0,0
118665,2024-11-13 13:27:21,3781,577,85.72,1344441,15,1,2
118666,2024-11-13 13:27:24,968,26,97.95,1344444,15,0,0
118667,2024-11-13 13:27:41,1235,631,68.54,1344461,15,0,0
118668,2024-11-13 13:27:42,3085,406,54.28,1344462,15,0,0
118669,2024-11-13 13:27:50,1587,492,5.03,1344470,15,0,0
118670,2024-11-13 13:27:54,3129,93,43.72,1344474,15,0,0
118671,2024-11-13 13:27:55,3062,751,105.11,1344475,15,0,0
118672,2024-11-13 13:27:56,2908,763,38.84,1344476,15,0,0
118673,2024-11-13 13:28:15,2028,713,48.7,1344495,15,0,0
118674,2024-11-13 13:28:22,3448,617,148.45,1344502,15,0,0
118675,2024-11-13 13:28:23,779,118,142.26,1344503,15,0,0
118676,2024-11-13 13:28:27,1003,222,23.11,1344507,15,0,0
118677,2024-11-13 13:28:44,681,407,51.91,1344524,15,0,0
118678,2024-11-13 13:28:49,2205,746,22.52,1344529,15,0,0
118679,2024-11-13 13:28:52,3183,270,31.02,1344532,15,1,2
118680,2024-11-13 13:29:04,124,309,24.27,1344544,15,0,0
118681,2024-11-13 13:29:18,2861,57,53.17,1344558,15,0,0
118682,2024-11-13 13:29:19,613,449,47.25,1344559,15,0,0
118683,2024-11-13 13:29:27,3937,177,18.63,1344567,15,0,0
118684,2024-11-13 13:29:36,340,227,25.95,1344576,15,0,0
118685,2024-11-13 13:29:36,20,565,13.47,1344576,15,0,0
118686,2024-11-13 13:29:52,2968,548,47.87,1344592,15,0,0
118687,2024-11-13 13:29:56,1219,248,56.95,1344596,15,0,0
118688,2024-11-13 13:29:57,3674,661,45.86,1344597,15,0,0
118689,2024-11-13 13:30:00,3791,145,93.74,1344600,15,0,0
118690,2024-11-13 13:30:07,3556,718,12.75,1344607,15,0,0
118691,2024-11-13 13:30:13,3239,36,61.94,1344613,15,0,0
118692,2024-11-13 13:30:13,3100,246,52.28,1344613,15,0,0
118693,2024-11-13 13:30:25,2865,172,64.81,1344625,15,0,0
118694,2024-11-13 13:30:31,769,474,30.58,1344631,15,0,0
118695,2024-11-13 13:30:38,1315,799,53.66,1344638,15,1,2
118696,2024-11-13 13:30:41,1846,175,12.38,1344641,15,0,0
118697,2024-11-13 13:30:44,594,783,35.07,1344644,15,0,0
118698,2024-11-13 13:30:52,575,341,134.83,1344652,15,0,0
118699,2024-11-13 13:30:57,3378,118,3.11,1344657,15,0,0
118700,2024-11-13 13:30:59,2246,574,26.91,1344659,15,0,0
118701,2024-11-13 13:31:12,2306,595,39.58,1344672,15,0,0
118702,2024-11-13 13:31:22,1924,514,67.47,1344682,15,1,2
118703,2024-11-13 13:31:33,3283,122,68.84,1344693,15,1,2
118704,2024-11-13 13:31:35,912,260,83.46,1344695,15,0,0
118705,2024-11-13 13:31:45,2075,651,73.41,1344705,15,0,0
118706,2024-11-13 13:32:04,653,349,61.14,1344724,15,0,0
118707,2024-11-13 13:32:07,2189,141,94.63,1344727,15,0,0
118708,2024-11-13 13:32:13,128,587,79.52,1344733,15,0,0
118709,2024-11-13 13:32:14,188,181,29.71,1344734,15,0,0
118710,2024-11-13 13:32:15,3501,507,128.71,1344735,15,0,0
118711,2024-11-13 13:32:21,548,708,80.91,1344741,15,0,0
118712,2024-11-13 13:32:22,2519,775,17.86,1344742,15,0,0
118713,2024-11-13 13:32:24,3282,614,56.72,1344744,15,0,0
118714,2024-11-13 13:32:37,94,179,37.56,1344757,15,0,0
118715,2024-11-13 13:32:40,2493,675,23.41,1344760,15,0,0
118716,2024-11-13 13:33:20,1050,671,37.01,1344800,15,0,0
118717,2024-11-13 13:33:23,3413,694,47.65,1344803,15,0,0
118718,2024-11-13 13:33:40,2867,746,105.04,1344820,15,0,0
118719,2024-11-13 13:33:56,1239,771,99.84,1344836,15,0,0
118720,2024-11-13 13:34:26,1715,541,36.63,1344866,15,0,0
118721,2024-11-13 13:34:29,3896,587,10.42,1344869,15,0,0
118722,2024-11-13 13:34:32,569,309,87.92,1344872,15,0,0
118724,2024-11-13 13:34:37,2052,429,4.93,1344877,15,0,0
118723,2024-11-13 13:34:37,732,418,30.36,1344877,15,0,0
118725,2024-11-13 13:34:42,1244,100,19.81,1344882,15,0,0
118726,2024-11-13 13:34:48,2997,211,74.29,1344888,15,0,0
