TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
72639,2024-10-30 17:54:24,13127,34611,2.15,150864,1,0,0
72641,2024-10-30 17:54:26,9367,27046,11.68,150866,1,0,0
72642,2024-10-30 17:54:27,2203,33765,35.51,150867,1,0,0
72643,2024-10-30 17:54:29,2025,28,81.4,150869,1,0,0
72644,2024-10-30 17:54:34,19459,5056,23.56,150874,1,0,0
72645,2024-10-30 17:54:37,12256,4014,9.01,150877,1,0,0
72646,2024-10-30 17:54:39,6410,15520,90.91,150879,1,0,0
72647,2024-10-30 17:54:41,13144,16905,45.99,150881,1,0,0
72648,2024-10-30 17:54:42,13983,22732,59.45,150882,1,0,0
72650,2024-10-30 17:54:45,6162,37659,4.94,150885,1,0,0
72649,2024-10-30 17:54:45,4090,26477,10.88,150885,1,0,0
72651,2024-10-30 17:54:46,5646,3445,40.25,150886,1,0,0
72652,2024-10-30 17:54:49,9227,23737,72.3,150889,1,0,0
72653,2024-10-30 17:54:52,2220,21713,22.46,150892,1,0,0
72654,2024-10-30 17:54:53,3656,7204,16.16,150893,1,0,0
72655,2024-10-30 17:54:55,13644,12511,79.59,150895,1,0,0
72656,2024-10-30 17:54:55,8313,34022,114.93,150895,1,0,0
72657,2024-10-30 17:54:57,4226,35137,49.31,150897,1,0,0
72659,2024-10-30 17:55:04,5832,16409,38.17,150904,1,0,0
72658,2024-10-30 17:55:04,6024,3594,84.36,150904,1,0,0
72660,2024-10-30 17:55:10,6553,10245,27.55,150910,1,0,0
72661,2024-10-30 17:55:15,13859,4838,3.33,150915,1,0,0
72662,2024-10-30 17:55:15,9095,39651,24.42,150915,1,0,0
72663,2024-10-30 17:55:15,1122,9811,6.49,150915,1,0,0
72664,2024-10-30 17:55:17,7480,4204,85.61,150917,1,0,0
72665,2024-10-30 17:55:22,12398,14622,4.84,150922,1,0,0
72666,2024-10-30 17:55:23,6481,39788,22.78,150923,1,0,0
72667,2024-10-30 17:55:26,6857,9713,34.26,150926,1,0,0
72668,2024-10-30 17:55:28,10926,11887,12.89,150928,1,0,0
72669,2024-10-30 17:55:33,16884,36375,123.8,150933,1,0,0
72670,2024-10-30 17:55:33,8187,16903,58.46,150933,1,0,0
72671,2024-10-30 17:55:37,2819,8772,91.61,150937,1,0,0
72672,2024-10-30 17:55:37,894,3029,23.69,150937,1,0,0
72673,2024-10-30 17:55:38,18239,3576,85.1,150938,1,0,0
72674,2024-10-30 17:55:43,19650,32145,11.41,150943,1,0,0
72675,2024-10-30 17:55:47,18453,27571,42.44,150947,1,0,0
72677,2024-10-30 17:55:48,1205,26687,11.07,150948,1,0,0
72676,2024-10-30 17:55:48,19314,16907,8.76,150948,1,0,0
72678,2024-10-30 17:55:50,12098,1374,34.18,150950,1,0,0
72679,2024-10-30 17:55:52,19614,21857,29.74,150952,1,0,0
72680,2024-10-30 17:55:52,7893,8030,6.89,150952,1,0,0
72681,2024-10-30 17:55:53,12356,17930,72.12,150953,1,0,0
72682,2024-10-30 17:55:54,11717,38975,154.31,150954,1,0,0
72683,2024-10-30 17:55:56,3371,34261,44.89,150956,1,0,0
72684,2024-10-30 17:56:01,9950,33517,53.44,150961,1,0,0
72685,2024-10-30 17:56:10,19009,14816,19.65,150970,1,0,0
72686,2024-10-30 17:56:10,9380,20440,67.82,150970,1,0,0
72687,2024-10-30 17:56:16,733,11797,37.61,150976,1,0,0
72688,2024-10-30 17:56:17,5419,14732,25.31,150977,1,0,0
72689,2024-10-30 17:56:18,8611,27155,11.07,150978,1,0,0
72690,2024-10-30 17:56:21,19263,14240,85.1,150981,1,0,0
72691,2024-10-30 17:56:25,19245,32720,74.42,150985,1,0,0
72692,2024-10-30 17:56:26,14807,37170,97.9,150986,1,0,0
72693,2024-10-30 17:56:29,2165,39115,25.94,150989,1,0,0
72694,2024-10-30 17:56:29,15367,16031,6.37,150989,1,0,0
72695,2024-10-30 17:56:30,1310,36677,27.31,150990,1,0,0
72696,2024-10-30 17:56:35,432,11378,23.0,150995,1,0,0
72697,2024-10-30 17:56:37,7639,19726,88.44,150997,1,0,0
72698,2024-10-30 17:56:42,11944,13947,92.93,151002,1,0,0
72699,2024-10-30 17:56:42,206,15181,11.35,151002,1,0,0
72700,2024-10-30 17:56:43,13013,10220,29.64,151003,1,0,0
72701,2024-10-30 17:56:45,11985,4374,64.52,151005,1,0,0
72702,2024-10-30 17:56:45,17156,16298,31.19,151005,1,0,0
72703,2024-10-30 17:56:46,2449,30351,42.49,151006,1,0,0
72705,2024-10-30 17:56:48,2670,29632,42.07,151008,1,0,0
72704,2024-10-30 17:56:48,831,19149,83.63,151008,1,0,0
72706,2024-10-30 17:56:49,16561,11267,44.71,151009,1,0,0
72707,2024-10-30 17:56:49,10859,39795,37.62,151009,1,0,0
72708,2024-10-30 17:56:51,14939,16216,30.97,151011,1,0,0
72709,2024-10-30 17:56:52,3451,25144,178.22,151012,1,0,0
72710,2024-10-30 17:56:53,11408,18419,82.86,151013,1,0,0
72711,2024-10-30 17:56:56,10239,16643,65.39,151016,1,0,0
72712,2024-10-30 17:57:00,7349,21414,47.48,151020,1,0,0
72713,2024-10-30 17:57:04,11695,21137,5.63,151024,1,0,0
72714,2024-10-30 17:57:05,8990,34996,41.09,151025,1,0,0
72715,2024-10-30 17:57:07,8749,6880,31.19,151027,1,0,0
72716,2024-10-30 17:57:08,19278,25371,49.7,151028,1,0,0
72717,2024-10-30 17:57:10,5974,13000,14.9,151030,1,0,0
72718,2024-10-30 17:57:13,4725,38478,45.18,151033,1,0,0
72719,2024-10-30 17:57:17,10146,35715,34.74,151037,1,0,0
72720,2024-10-30 17:57:18,4381,10006,3.98,151038,1,0,0
72721,2024-10-30 17:57:24,8468,16708,35.88,151044,1,0,0
72722,2024-10-30 17:57:29,9252,1717,34.16,151049,1,0,0
72723,2024-10-30 17:57:34,6905,30177,1.1,151054,1,0,0
72724,2024-10-30 17:57:35,4112,7661,11.46,151055,1,0,0
72726,2024-10-30 17:57:39,5774,13717,74.81,151059,1,0,0
72725,2024-10-30 17:57:39,1037,23296,57.96,151059,1,0,0
72727,2024-10-30 17:57:40,4202,17261,27.76,151060,1,0,0
72728,2024-10-30 17:57:49,14856,10288,76.58,151069,1,0,0
72729,2024-10-30 17:57:50,1113,36344,26.46,151070,1,0,0
72730,2024-10-30 17:57:52,569,17047,151.42,151072,1,0,0
72731,2024-10-30 17:57:55,3685,6281,57.34,151075,1,0,0
72732,2024-10-30 17:58:00,2126,33612,36.62,151080,1,0,0
72733,2024-10-30 17:58:04,13670,2641,68.27,151084,1,0,0
72734,2024-10-30 17:58:09,17468,6157,36.75,151089,1,0,0
72736,2024-10-30 17:58:10,10551,18116,117.43,151090,1,0,0
72735,2024-10-30 17:58:10,2824,15846,16.5,151090,1,0,0
72737,2024-10-30 17:58:11,5210,3478,84.88,151091,1,0,0
72738,2024-10-30 17:58:14,2040,22760,144.83,151094,1,0,0
72739,2024-10-30 17:58:15,18415,35984,1.09,151095,1,0,0
72740,2024-10-30 17:58:16,16653,12651,54.06,151096,1,0,0
72741,2024-10-30 17:58:24,11696,32490,40.9,151104,1,0,0
72742,2024-10-30 17:58:24,98,27666,10.24,151104,1,0,0
72743,2024-10-30 17:58:29,13372,9369,47.74,151109,1,0,0
72746,2024-10-30 17:58:38,18951,25471,26.24,151118,1,0,0
72744,2024-10-30 17:58:38,8100,21383,22.17,151118,1,0,0
72745,2024-10-30 17:58:38,14173,25295,38.72,151118,1,0,0
72747,2024-10-30 17:58:39,1654,19605,18.0,151119,1,0,0
72748,2024-10-30 17:58:40,8387,22895,22.07,151120,1,0,0
72749,2024-10-30 17:58:45,11152,2542,107.89,151125,1,0,0
72750,2024-10-30 17:58:46,13663,12274,38.79,151126,1,0,0
72751,2024-10-30 17:58:48,8964,18401,37.21,151128,1,0,0
72752,2024-10-30 17:58:54,132,10972,6.93,151134,1,0,0
72753,2024-10-30 17:58:54,14121,7365,90.53,151134,1,0,0
72754,2024-10-30 17:58:59,19994,33524,14.77,151139,1,0,0
72755,2024-10-30 17:59:06,19396,2183,4.43,151146,1,0,0
72756,2024-10-30 17:59:07,6192,30129,7.19,151147,1,0,0
72757,2024-10-30 17:59:09,8517,23924,29.03,151149,1,0,0
72758,2024-10-30 17:59:10,17748,31477,136.61,151150,1,0,0
72759,2024-10-30 17:59:11,17098,38801,81.8,151151,1,0,0
72760,2024-10-30 17:59:16,6447,12047,12.28,151156,1,0,0
72761,2024-10-30 17:59:20,806,31127,20.32,151160,1,0,0
72762,2024-10-30 17:59:23,7217,33279,94.37,151163,1,0,0
72763,2024-10-30 17:59:30,13404,37698,53.22,151170,1,0,0
72764,2024-10-30 17:59:36,12345,24296,95.81,151176,1,0,0
72765,2024-10-30 17:59:39,9039,32493,21.42,151179,1,0,0
72766,2024-10-30 17:59:40,15030,22993,70.77,151180,1,0,0
72767,2024-10-30 17:59:48,2829,21125,31.31,151188,1,0,0
72768,2024-10-30 17:59:51,6455,22555,51.56,151191,1,0,0
72769,2024-10-30 17:59:53,4041,22747,47.16,151193,1,0,0
72770,2024-10-30 17:59:53,8998,6639,21.99,151193,1,0,0
72771,2024-10-30 17:59:57,11009,16555,6.92,151197,1,0,0
72772,2024-10-30 17:59:58,3374,12276,79.04,151198,1,0,0
72773,2024-10-30 17:59:59,18658,39664,21.79,151199,1,0,0
72774,2024-10-30 18:00:00,8787,3932,113.62,151200,1,0,0
72775,2024-10-30 18:00:01,16035,18960,86.69,151201,1,0,0
72776,2024-10-30 18:00:01,10713,20119,10.76,151201,1,0,0
72777,2024-10-30 18:00:02,11819,26380,55.22,151202,1,0,0
72778,2024-10-30 18:00:02,10126,10508,57.04,151202,1,0,0
72779,2024-10-30 18:00:04,19641,22674,145.46,151204,1,0,0
72780,2024-10-30 18:00:12,3248,17925,6.37,151212,1,0,0
72781,2024-10-30 18:00:13,12776,27244,75.44,151213,1,0,0
72782,2024-10-30 18:00:14,12132,36937,109.34,151214,1,0,0
72783,2024-10-30 18:00:16,12481,38774,15.66,151216,1,0,0
72784,2024-10-30 18:00:16,19239,9871,25.22,151216,1,0,0
72785,2024-10-30 18:00:20,6134,4996,89.79,151220,1,0,0
72786,2024-10-30 18:00:21,6105,301,42.94,151221,1,0,0
72787,2024-10-30 18:00:23,14775,3640,3.83,151223,1,0,0
72788,2024-10-30 18:00:29,6412,5636,55.98,151229,1,0,0
72789,2024-10-30 18:00:30,15105,14231,110.37,151230,1,0,0
72790,2024-10-30 18:00:34,19078,7059,118.25,151234,1,0,0
72791,2024-10-30 18:00:36,14239,22369,26.36,151236,1,0,0
72792,2024-10-30 18:00:37,1611,38649,83.37,151237,1,0,0
72793,2024-10-30 18:00:40,249,37957,30.69,151240,1,0,0
72794,2024-10-30 18:00:40,18475,25506,32.72,151240,1,0,0
72795,2024-10-30 18:00:44,1643,21063,34.37,151244,1,0,0
72796,2024-10-30 18:00:46,3627,31380,12.66,151246,1,0,0
72797,2024-10-30 18:00:51,9298,16894,9.46,151251,1,0,0
72798,2024-10-30 18:00:51,3946,4516,14.03,151251,1,0,0
72799,2024-10-30 18:00:55,6180,38934,46.65,151255,1,0,0
72801,2024-10-30 18:00:56,4384,32453,153.38,151256,1,0,0
72800,2024-10-30 18:00:56,13486,38126,11.55,151256,1,0,0
72802,2024-10-30 18:00:59,6332,11552,17.02,151259,1,0,0
72803,2024-10-30 18:00:59,3296,16745,34.98,151259,1,0,0
72804,2024-10-30 18:01:00,12529,15602,10.9,151260,1,0,0
72805,2024-10-30 18:01:00,9480,23165,10.59,151260,1,0,0
72806,2024-10-30 18:01:01,5225,28302,17.79,151261,1,0,0
72807,2024-10-30 18:01:01,2140,349,23.01,151261,1,0,0
72808,2024-10-30 18:01:01,14348,22644,232.31,151261,1,1,1
72811,2024-10-30 18:01:08,17562,13341,8.58,151268,1,0,0
72810,2024-10-30 18:01:08,17722,13707,45.6,151268,1,0,0
72809,2024-10-30 18:01:08,703,8261,81.6,151268,1,0,0
72812,2024-10-30 18:01:09,8627,34519,16.4,151269,1,0,0
72813,2024-10-30 18:01:12,9808,30480,36.33,151272,1,0,0
72814,2024-10-30 18:01:13,3051,713,39.84,151273,1,0,0
72815,2024-10-30 18:01:14,1328,31138,112.77,151274,1,0,0
72816,2024-10-30 18:01:15,19066,7117,23.21,151275,1,0,0
72817,2024-10-30 18:01:15,11544,8883,29.52,151275,1,0,0
72818,2024-10-30 18:01:17,11422,33844,93.43,151277,1,0,0
72819,2024-10-30 18:01:17,7013,929,25.87,151277,1,0,0
72820,2024-10-30 18:01:24,13512,36094,25.44,151284,1,0,0
72821,2024-10-30 18:01:26,13479,9560,40.35,151286,1,0,0
72822,2024-10-30 18:01:29,13464,16998,51.88,151289,1,0,0
72823,2024-10-30 18:01:29,5827,13520,107.66,151289,1,0,0
72824,2024-10-30 18:01:30,15974,28081,78.44,151290,1,0,0
72825,2024-10-30 18:01:32,7138,36310,213.89,151292,1,0,0
72826,2024-10-30 18:01:35,8527,6228,18.16,151295,1,0,0
72827,2024-10-30 18:01:42,7026,19762,59.27,151302,1,0,0
72828,2024-10-30 18:01:43,11549,30341,81.45,151303,1,0,0
72829,2024-10-30 18:01:44,5320,6848,17.21,151304,1,0,0
72830,2024-10-30 18:01:52,6071,12253,39.11,151312,1,0,0
72831,2024-10-30 18:01:54,12828,27695,146.91,151314,1,0,0
72832,2024-10-30 18:01:54,8527,25327,43.14,151314,1,0,0
72833,2024-10-30 18:01:55,11453,22155,6.26,151315,1,0,0
72834,2024-10-30 18:01:56,15446,34708,67.49,151316,1,0,0
72835,2024-10-30 18:01:58,19470,8434,22.55,151318,1,0,0
72836,2024-10-30 18:01:58,6488,36524,20.27,151318,1,0,0
72837,2024-10-30 18:01:59,4667,3236,67.29,151319,1,0,0
72840,2024-10-30 18:02:07,11769,5139,74.58,151327,1,0,0
72838,2024-10-30 18:02:07,15470,7293,39.49,151327,1,0,0
72839,2024-10-30 18:02:07,7203,39605,83.88,151327,1,0,0
72841,2024-10-30 18:02:10,6471,26347,49.0,151330,1,0,0
72842,2024-10-30 18:02:10,2641,36191,29.18,151330,1,0,0
72843,2024-10-30 18:02:18,8022,23634,24.59,151338,1,0,0
72844,2024-10-30 18:02:19,9879,32234,60.97,151339,1,0,0
72845,2024-10-30 18:02:19,8619,19920,20.62,151339,1,0,0
72846,2024-10-30 18:02:24,2288,27087,8.72,151344,1,0,0
72847,2024-10-30 18:02:29,6224,17611,42.09,151349,1,0,0
72848,2024-10-30 18:02:32,11313,3792,16.92,151352,1,0,0
72849,2024-10-30 18:02:33,8627,3145,12.73,151353,1,0,0
72850,2024-10-30 18:02:36,359,17897,131.97,151356,1,0,0
72851,2024-10-30 18:02:37,7292,12994,23.57,151357,1,0,0
72852,2024-10-30 18:02:39,17995,28792,21.58,151359,1,0,0
72853,2024-10-30 18:02:44,6589,6581,93.0,151364,1,0,0
72854,2024-10-30 18:02:52,14643,3570,0.47,151372,1,0,0
72855,2024-10-30 18:02:57,14145,26647,4.11,151377,1,0,0
72856,2024-10-30 18:02:57,19981,12931,146.55,151377,1,0,0
72857,2024-10-30 18:02:59,8142,5584,134.2,151379,1,0,0
72858,2024-10-30 18:03:00,8133,12297,73.92,151380,1,0,0
72859,2024-10-30 18:03:00,14217,39879,61.14,151380,1,0,0
72860,2024-10-30 18:03:06,1137,37518,24.93,151386,1,0,0
72861,2024-10-30 18:03:11,4547,15343,11.61,151391,1,0,0
72862,2024-10-30 18:03:14,13416,16060,18.29,151394,1,0,0
72863,2024-10-30 18:03:15,2009,35547,82.78,151395,1,0,0
72864,2024-10-30 18:03:16,14278,6671,94.63,151396,1,0,0
72865,2024-10-30 18:03:18,5737,917,102.8,151398,1,0,0
72866,2024-10-30 18:03:24,17112,532,35.24,151404,1,0,0
72867,2024-10-30 18:03:25,2006,32366,40.32,151405,1,0,0
72868,2024-10-30 18:03:27,6733,26823,100.45,151407,1,0,0
72869,2024-10-30 18:03:29,17870,31828,15.46,151409,1,0,0
72870,2024-10-30 18:03:32,12118,25200,174.05,151412,1,0,0
72871,2024-10-30 18:03:37,1244,30876,79.99,151417,1,0,0
72872,2024-10-30 18:03:37,6018,18730,55.06,151417,1,0,0
72873,2024-10-30 18:03:38,12783,17263,64.63,151418,1,0,0
72874,2024-10-30 18:03:39,8921,35440,39.33,151419,1,0,0
72875,2024-10-30 18:03:42,11413,26629,1.49,151422,1,0,0
72876,2024-10-30 18:03:44,8174,9098,41.58,151424,1,0,0
72878,2024-10-30 18:03:51,2219,638,55.8,151431,1,0,0
72877,2024-10-30 18:03:51,9541,6159,67.37,151431,1,0,0
72880,2024-10-30 18:03:52,2667,3034,75.32,151432,1,0,0
72879,2024-10-30 18:03:52,2710,35244,112.48,151432,1,0,0
72881,2024-10-30 18:03:54,14398,32609,15.08,151434,1,0,0
72882,2024-10-30 18:03:55,13171,26662,162.91,151435,1,0,0
72883,2024-10-30 18:03:56,10693,28675,67.56,151436,1,0,0
72884,2024-10-30 18:03:56,6938,2747,51.65,151436,1,0,0
72885,2024-10-30 18:03:58,7566,76,66.31,151438,1,0,0
72886,2024-10-30 18:03:59,1103,28411,60.27,151439,1,0,0
72887,2024-10-30 18:04:00,10867,35063,82.49,151440,1,0,0
72888,2024-10-30 18:04:05,19023,13743,43.65,151445,1,0,0
72890,2024-10-30 18:04:12,5082,4273,43.24,151452,1,0,0
72889,2024-10-30 18:04:12,7145,966,4.68,151452,1,0,0
72891,2024-10-30 18:04:16,12231,577,72.49,151456,1,0,0
72892,2024-10-30 18:04:16,12037,31049,26.28,151456,1,0,0
72893,2024-10-30 18:04:17,5669,5686,9.84,151457,1,0,0
72894,2024-10-30 18:04:19,2242,24678,84.35,151459,1,0,0
72895,2024-10-30 18:04:22,7503,26617,88.9,151462,1,0,0
72896,2024-10-30 18:04:22,4188,28057,123.06,151462,1,0,0
72897,2024-10-30 18:04:24,17342,28938,35.66,151464,1,0,0
72898,2024-10-30 18:04:31,15317,18127,18.77,151471,1,0,0
72900,2024-10-30 18:04:32,11255,31518,14.0,151472,1,0,0
72899,2024-10-30 18:04:32,16172,38987,39.73,151472,1,0,0
72901,2024-10-30 18:04:34,15968,30953,132.7,151474,1,0,0
72902,2024-10-30 18:04:37,7872,11531,93.65,151477,1,0,0
72903,2024-10-30 18:04:37,118,18287,83.92,151477,1,0,0
72904,2024-10-30 18:04:39,2134,29084,97.02,151479,1,0,0
72905,2024-10-30 18:04:43,9685,12511,72.2,151483,1,0,0
72906,2024-10-30 18:04:44,16316,23093,113.94,151484,1,0,0
72907,2024-10-30 18:04:47,1111,9171,25.43,151487,1,0,0
72908,2024-10-30 18:04:48,18913,29425,56.78,151488,1,0,0
72909,2024-10-30 18:04:50,19472,14239,6.68,151490,1,0,0
72910,2024-10-30 18:04:54,3260,35938,25.67,151494,1,0,0
72911,2024-10-30 18:04:59,12430,28136,64.88,151499,1,0,0
72912,2024-10-30 18:05:00,17391,29374,117.15,151500,1,0,0
72913,2024-10-30 18:05:01,16803,11581,59.39,151501,1,0,0
72914,2024-10-30 18:05:05,2481,5716,54.69,151505,1,0,0
72915,2024-10-30 18:05:05,16746,16234,18.64,151505,1,0,0
72916,2024-10-30 18:05:07,18428,36271,32.73,151507,1,0,0
72917,2024-10-30 18:05:09,1326,7826,43.71,151509,1,0,0
72918,2024-10-30 18:05:10,2963,26140,36.48,151510,1,0,0
72919,2024-10-30 18:05:11,9396,23139,12.0,151511,1,0,0
72920,2024-10-30 18:05:14,4929,33207,37.41,151514,1,0,0
72921,2024-10-30 18:05:14,7199,13446,84.92,151514,1,0,0
72922,2024-10-30 18:05:22,11242,2283,74.94,151522,1,0,0
72923,2024-10-30 18:05:22,10761,9274,43.39,151522,1,0,0
72924,2024-10-30 18:05:26,19841,25501,29.58,151526,1,0,0
72925,2024-10-30 18:05:27,2553,15410,30.25,151527,1,0,0
72926,2024-10-30 18:05:28,12369,19700,62.41,151528,1,0,0
72928,2024-10-30 18:05:33,7724,35697,55.11,151533,1,0,0
72927,2024-10-30 18:05:33,12343,6837,42.3,151533,1,0,0
72929,2024-10-30 18:05:34,17562,36748,40.79,151534,1,0,0
72930,2024-10-30 18:05:34,1442,19623,49.66,151534,1,0,0
72931,2024-10-30 18:05:34,8864,11496,93.09,151534,1,0,0
72932,2024-10-30 18:05:43,19186,2656,85.63,151543,1,0,0
72933,2024-10-30 18:05:43,11060,17713,15.9,151543,1,0,0
72934,2024-10-30 18:05:49,8109,5792,39.85,151549,1,0,0
72935,2024-10-30 18:05:49,7208,38718,7.98,151549,1,0,0
72937,2024-10-30 18:05:51,18888,13170,69.29,151551,1,0,0
72936,2024-10-30 18:05:51,2897,17840,93.82,151551,1,0,0
72938,2024-10-30 18:05:56,7979,29104,41.1,151556,1,0,0
72939,2024-10-30 18:05:57,14080,38789,31.36,151557,1,0,0
72940,2024-10-30 18:05:57,1244,25255,49.17,151557,1,0,0
72941,2024-10-30 18:06:00,3931,1443,47.26,151560,1,0,0
72942,2024-10-30 18:06:04,7225,19543,37.77,151564,1,0,0
72943,2024-10-30 18:06:05,11003,23091,111.1,151565,1,0,0
72944,2024-10-30 18:06:05,12744,29988,114.15,151565,1,0,0
72945,2024-10-30 18:06:09,18305,6812,25.43,151569,1,0,0
72946,2024-10-30 18:06:11,9074,34979,18.31,151571,1,0,0
72947,2024-10-30 18:06:12,10254,30297,13.34,151572,1,0,0
72948,2024-10-30 18:06:12,10779,6183,95.2,151572,1,0,0
72949,2024-10-30 18:06:14,17826,14215,168.61,151574,1,0,0
72950,2024-10-30 18:06:14,16289,17778,50.83,151574,1,0,0
72951,2024-10-30 18:06:14,10140,39627,122.04,151574,1,0,0
72952,2024-10-30 18:06:21,12651,25540,25.67,151581,1,0,0
72953,2024-10-30 18:06:21,1240,31744,38.54,151581,1,0,0
72954,2024-10-30 18:06:24,18915,36746,90.25,151584,1,0,0
72956,2024-10-30 18:06:25,10422,28001,51.25,151585,1,0,0
72955,2024-10-30 18:06:25,2580,21808,82.91,151585,1,0,0
72957,2024-10-30 18:06:27,18610,3639,15.68,151587,1,0,0
72958,2024-10-30 18:06:28,15611,10383,20.52,151588,1,0,0
72959,2024-10-30 18:06:31,12650,33092,19.12,151591,1,0,0
72960,2024-10-30 18:06:32,7955,27239,131.16,151592,1,0,0
72961,2024-10-30 18:06:32,13893,21944,8.73,151592,1,0,0
72962,2024-10-30 18:06:34,2843,31603,35.67,151594,1,0,0
72963,2024-10-30 18:06:35,7689,674,111.74,151595,1,0,0
72964,2024-10-30 18:06:38,6285,39657,52.51,151598,1,0,0
72965,2024-10-30 18:06:41,5689,39013,112.49,151601,1,0,0
72966,2024-10-30 18:06:45,18777,13924,88.97,151605,1,0,0
72967,2024-10-30 18:06:46,6302,14193,108.18,151606,1,0,0
72968,2024-10-30 18:06:47,6531,10616,54.96,151607,1,0,0
72969,2024-10-30 18:06:49,1438,716,27.27,151609,1,0,0
72970,2024-10-30 18:06:54,13324,36053,37.09,151614,1,0,0
72971,2024-10-30 18:06:58,10751,38294,47.17,151618,1,0,0
72972,2024-10-30 18:06:59,4993,25818,38.0,151619,1,0,0
72973,2024-10-30 18:07:05,8489,26727,112.62,151625,1,0,0
72974,2024-10-30 18:07:06,6287,4635,33.65,151626,1,0,0
72975,2024-10-30 18:07:07,10790,12913,48.13,151627,1,0,0
72976,2024-10-30 18:07:08,17407,23829,49.68,151628,1,0,0
72977,2024-10-30 18:07:13,4460,37763,46.81,151633,1,0,0
72978,2024-10-30 18:07:16,9640,21232,12.63,151636,1,0,0
72979,2024-10-30 18:07:17,13069,1816,73.29,151637,1,0,0
72980,2024-10-30 18:07:18,5798,26190,91.07,151638,1,0,0
72981,2024-10-30 18:07:24,12413,12631,148.68,151644,1,0,0
72983,2024-10-30 18:07:27,1240,38887,70.61,151647,1,0,0
72982,2024-10-30 18:07:27,15524,9435,50.21,151647,1,0,0
72984,2024-10-30 18:07:37,6488,13584,15.87,151657,1,0,0
72985,2024-10-30 18:07:42,17329,31157,48.9,151662,1,0,0
72986,2024-10-30 18:07:44,4704,29963,184.6,151664,1,0,0
72987,2024-10-30 18:07:45,6515,682,9.02,151665,1,0,0
72988,2024-10-30 18:07:45,11632,18861,31.89,151665,1,0,0
72989,2024-10-30 18:07:47,18580,35467,52.68,151667,1,0,0
72991,2024-10-30 18:07:52,3746,39869,10.91,151672,1,0,0
72990,2024-10-30 18:07:52,11168,20576,31.73,151672,1,0,0
72992,2024-10-30 18:07:54,1200,2529,55.43,151674,1,0,0
72993,2024-10-30 18:07:58,3149,10145,13.14,151678,1,0,0
72994,2024-10-30 18:07:59,5152,30873,39.76,151679,1,0,0
72995,2024-10-30 18:08:09,8046,25300,11.71,151689,1,0,0
72996,2024-10-30 18:08:10,2861,22649,86.6,151690,1,0,0
72997,2024-10-30 18:08:10,8051,33753,57.91,151690,1,0,0
72998,2024-10-30 18:08:12,11580,8668,26.04,151692,1,0,0
72999,2024-10-30 18:08:13,5001,8415,84.16,151693,1,0,0
73000,2024-10-30 18:08:14,9149,22399,31.43,151694,1,0,0
73001,2024-10-30 18:08:16,6227,37855,21.6,151696,1,0,0
73002,2024-10-30 18:08:17,17283,30252,108.44,151697,1,0,0
73003,2024-10-30 18:08:22,8676,14237,234.53,151702,1,1,1
73004,2024-10-30 18:08:23,8446,13263,42.28,151703,1,0,0
73005,2024-10-30 18:08:23,18061,24282,62.05,151703,1,0,0
73006,2024-10-30 18:08:30,9230,18593,21.86,151710,1,0,0
73007,2024-10-30 18:08:34,7113,23484,36.96,151714,1,0,0
73008,2024-10-30 18:08:34,13778,36802,79.46,151714,1,0,0
73009,2024-10-30 18:08:34,4185,36050,135.27,151714,1,0,0
73010,2024-10-30 18:08:35,7323,34906,77.88,151715,1,0,0
73011,2024-10-30 18:08:36,4914,728,72.62,151716,1,0,0
73012,2024-10-30 18:08:38,14907,23515,112.19,151718,1,0,0
73013,2024-10-30 18:08:41,3137,11178,153.93,151721,1,0,0
73014,2024-10-30 18:08:43,1638,2429,30.71,151723,1,0,0
73015,2024-10-30 18:08:45,7706,2720,39.21,151725,1,0,0
73016,2024-10-30 18:08:45,11727,38938,185.5,151725,1,0,0
73017,2024-10-30 18:08:45,6613,35514,32.62,151725,1,0,0
73018,2024-10-30 18:08:48,2438,31238,187.85,151728,1,0,0
73019,2024-10-30 18:08:51,9824,8090,88.2,151731,1,0,0
73020,2024-10-30 18:09:03,13693,15774,1.9,151743,1,0,0
73021,2024-10-30 18:09:04,17920,29495,105.16,151744,1,0,0
73022,2024-10-30 18:09:10,17881,10681,18.06,151750,1,0,0
73023,2024-10-30 18:09:14,9390,12886,42.61,151754,1,0,0
73024,2024-10-30 18:09:19,10712,1351,67.58,151759,1,0,0
73025,2024-10-30 18:09:19,9129,6504,33.11,151759,1,0,0
73026,2024-10-30 18:09:19,6335,845,13.46,151759,1,0,0
73027,2024-10-30 18:09:22,16046,23531,21.85,151762,1,0,0
73028,2024-10-30 18:09:23,17019,16114,148.9,151763,1,0,0
73029,2024-10-30 18:09:25,582,7867,37.31,151765,1,0,0
73030,2024-10-30 18:09:28,7652,20563,30.62,151768,1,0,0
73031,2024-10-30 18:09:29,18853,4638,32.85,151769,1,0,0
73032,2024-10-30 18:09:34,15514,19125,30.67,151774,1,0,0
73033,2024-10-30 18:09:36,14498,376,36.53,151776,1,0,0
73034,2024-10-30 18:09:39,8427,10735,1.87,151779,1,0,0
73035,2024-10-30 18:09:39,18825,23867,76.69,151779,1,0,0
73036,2024-10-30 18:09:41,18647,18250,44.95,151781,1,0,0
73037,2024-10-30 18:09:44,17980,28740,5.58,151784,1,0,0
