TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
110619,2024-11-12 12:37:04,3771,559,97.08,1255024,14,0,0
110620,2024-11-12 12:37:08,2428,152,116.82,1255028,14,0,0
110621,2024-11-12 12:37:22,2190,98,131.55,1255042,14,0,0
110622,2024-11-12 12:37:24,2635,628,63.77,1255044,14,0,0
110623,2024-11-12 12:37:25,2383,117,104.92,1255045,14,0,0
110624,2024-11-12 12:37:33,2351,647,29.97,1255053,14,0,0
110625,2024-11-12 12:37:36,429,691,40.39,1255056,14,0,0
110626,2024-11-12 12:37:36,1701,605,95.95,1255056,14,0,0
110627,2024-11-12 12:37:38,483,247,10.44,1255058,14,0,0
110628,2024-11-12 12:37:44,3037,641,44.49,1255064,14,0,0
110629,2024-11-12 12:37:44,3851,145,74.56,1255064,14,0,0
110630,2024-11-12 12:37:57,2306,595,16.62,1255077,14,0,0
110631,2024-11-12 12:37:57,1633,604,18.51,1255077,14,0,0
110632,2024-11-12 12:38:06,3088,316,24.24,1255086,14,0,0
110633,2024-11-12 12:38:07,3635,790,77.45,1255087,14,0,0
110634,2024-11-12 12:38:09,888,410,42.88,1255089,14,0,0
110635,2024-11-12 12:38:38,2291,75,12.01,1255118,14,0,0
110636,2024-11-12 12:38:39,789,0,103.61,1255119,14,0,0
110637,2024-11-12 12:38:46,2604,748,166.29,1255126,14,0,0
110638,2024-11-12 12:38:48,2030,346,19.97,1255128,14,1,2
110639,2024-11-12 12:38:55,2470,666,87.57,1255135,14,0,0
110640,2024-11-12 12:39:13,1151,744,61.24,1255153,14,0,0
110641,2024-11-12 12:39:16,2963,489,51.29,1255156,14,0,0
110642,2024-11-12 12:39:18,2184,521,26.59,1255158,14,0,0
110643,2024-11-12 12:39:31,2006,237,30.58,1255171,14,0,0
110644,2024-11-12 12:39:33,3145,89,54.92,1255173,14,0,0
110645,2024-11-12 12:39:36,2847,429,27.03,1255176,14,0,0
110646,2024-11-12 12:39:42,471,35,27.01,1255182,14,0,0
110647,2024-11-12 12:39:42,3143,324,94.93,1255182,14,0,0
110648,2024-11-12 12:39:43,2421,394,131.8,1255183,14,0,0
110649,2024-11-12 12:39:51,208,631,87.51,1255191,14,0,0
110650,2024-11-12 12:40:04,3895,412,56.49,1255204,14,0,0
110651,2024-11-12 12:40:12,3803,755,13.45,1255212,14,0,0
110652,2024-11-12 12:40:37,2259,524,245.7,1255237,14,1,3
110653,2024-11-12 12:40:42,718,796,48.11,1255242,14,0,0
110654,2024-11-12 12:40:49,2169,126,76.18,1255249,14,0,0
110655,2024-11-12 12:41:05,582,23,46.86,1255265,14,0,0
110656,2024-11-12 12:41:08,2597,280,35.7,1255268,14,0,0
110657,2024-11-12 12:41:11,2472,492,49.64,1255271,14,0,0
110658,2024-11-12 12:41:15,1257,594,85.23,1255275,14,0,0
110659,2024-11-12 12:41:20,2403,678,51.36,1255280,14,0,0
110660,2024-11-12 12:41:33,369,322,47.41,1255293,14,0,0
110661,2024-11-12 12:41:39,2594,54,116.93,1255299,14,0,0
110662,2024-11-12 12:41:40,3104,727,7.78,1255300,14,0,0
110664,2024-11-12 12:41:44,2186,608,15.55,1255304,14,0,0
110663,2024-11-12 12:41:44,3030,585,16.78,1255304,14,0,0
110665,2024-11-12 12:42:01,1512,789,37.03,1255321,14,0,0
110666,2024-11-12 12:42:03,2019,650,20.56,1255323,14,0,0
110667,2024-11-12 12:42:08,285,581,26.34,1255328,14,0,0
110668,2024-11-12 12:42:10,534,333,10.82,1255330,14,0,0
110669,2024-11-12 12:42:16,3104,439,9.39,1255336,14,0,0
110670,2024-11-12 12:42:20,1937,98,55.78,1255340,14,0,0
110671,2024-11-12 12:42:29,2112,353,58.4,1255349,14,0,0
110672,2024-11-12 12:42:41,3063,747,90.04,1255361,14,0,0
110673,2024-11-12 12:42:42,3251,246,22.25,1255362,14,0,0
110674,2024-11-12 12:42:45,1680,246,42.33,1255365,14,0,0
110675,2024-11-12 12:42:47,1722,209,49.1,1255367,14,0,0
110676,2024-11-12 12:43:00,2153,21,33.0,1255380,14,0,0
110677,2024-11-12 12:43:10,2188,607,86.64,1255390,14,0,0
110678,2024-11-12 12:43:12,3123,445,10.57,1255392,14,0,0
110679,2024-11-12 12:43:23,825,740,82.74,1255403,14,0,0
110680,2024-11-12 12:43:24,22,497,16.58,1255404,14,0,0
110681,2024-11-12 12:43:29,2879,165,20.87,1255409,14,0,0
110682,2024-11-12 12:43:29,156,261,143.19,1255409,14,0,0
110683,2024-11-12 12:43:32,3918,325,29.34,1255412,14,0,0
110684,2024-11-12 12:43:40,2046,603,25.8,1255420,14,0,0
110685,2024-11-12 12:43:49,1720,725,81.1,1255429,14,0,0
110686,2024-11-12 12:43:55,3152,564,24.72,1255435,14,0,0
110687,2024-11-12 12:44:00,2008,692,9.78,1255440,14,0,0
110688,2024-11-12 12:44:03,3553,598,120.48,1255443,14,0,0
110689,2024-11-12 12:44:23,1054,275,39.9,1255463,14,0,0
110690,2024-11-12 12:44:24,56,380,72.86,1255464,14,0,0
110691,2024-11-12 12:44:31,1661,695,19.12,1255471,14,0,0
110692,2024-11-12 12:44:44,2936,54,12.39,1255484,14,0,0
110693,2024-11-12 12:44:54,3832,602,14.62,1255494,14,0,0
110694,2024-11-12 12:45:20,3230,159,17.38,1255520,14,0,0
110695,2024-11-12 12:45:23,2167,401,120.07,1255523,14,0,0
110696,2024-11-12 12:45:36,783,519,23.3,1255536,14,0,0
110697,2024-11-12 12:45:39,1634,86,90.3,1255539,14,0,0
110698,2024-11-12 12:45:43,1816,370,23.24,1255543,14,0,0
110699,2024-11-12 12:45:52,3455,422,60.51,1255552,14,0,0
110700,2024-11-12 12:46:09,141,749,17.66,1255569,14,0,0
110701,2024-11-12 12:46:15,2429,207,14.66,1255575,14,0,0
110702,2024-11-12 12:46:25,1581,387,83.26,1255585,14,0,0
110703,2024-11-12 12:46:33,2123,206,28.94,1255593,14,0,0
110704,2024-11-12 12:47:05,2818,275,14.54,1255625,14,0,0
110705,2024-11-12 12:47:10,2213,369,59.46,1255630,14,0,0
110706,2024-11-12 12:47:12,2166,262,10.72,1255632,14,0,0
110707,2024-11-12 12:47:20,274,687,5.41,1255640,14,0,0
110708,2024-11-12 12:47:24,3963,747,50.89,1255644,14,0,0
110709,2024-11-12 12:47:25,1352,220,52.14,1255645,14,0,0
110710,2024-11-12 12:47:32,424,557,38.54,1255652,14,0,0
110711,2024-11-12 12:47:33,565,668,71.37,1255653,14,0,0
110712,2024-11-12 12:47:34,2092,785,108.45,1255654,14,0,0
110713,2024-11-12 12:47:43,3529,388,56.51,1255663,14,0,0
110714,2024-11-12 12:47:50,2200,574,36.42,1255670,14,0,0
110715,2024-11-12 12:47:51,1245,101,57.14,1255671,14,0,0
110716,2024-11-12 12:47:51,121,557,20.3,1255671,14,0,0
110717,2024-11-12 12:47:57,2916,739,9.82,1255677,14,0,0
110718,2024-11-12 12:48:01,923,226,75.22,1255681,14,0,0
110719,2024-11-12 12:48:19,3452,233,12.15,1255699,14,0,0
110720,2024-11-12 12:48:22,3282,614,148.39,1255702,14,0,0
110721,2024-11-12 12:48:35,2711,156,10.12,1255715,14,0,0
110722,2024-11-12 12:48:40,25,88,61.65,1255720,14,0,0
110723,2024-11-12 12:48:43,3863,531,18.09,1255723,14,0,0
110724,2024-11-12 12:48:47,220,17,21.34,1255727,14,0,0
110725,2024-11-12 12:48:48,73,67,70.83,1255728,14,0,0
110726,2024-11-12 12:48:48,442,778,55.1,1255728,14,0,0
110727,2024-11-12 12:48:50,2165,290,45.37,1255730,14,0,0
110728,2024-11-12 12:48:54,1223,35,9.9,1255734,14,0,0
110729,2024-11-12 12:49:09,855,364,117.88,1255749,14,0,0
110730,2024-11-12 12:49:15,863,66,295.1,1255755,14,1,3
110731,2024-11-12 12:49:32,3607,17,40.14,1255772,14,0,0
110732,2024-11-12 12:49:34,3687,128,37.97,1255774,14,0,0
110733,2024-11-12 12:49:52,680,271,76.59,1255792,14,0,0
110734,2024-11-12 12:49:54,825,156,52.01,1255794,14,0,0
110735,2024-11-12 12:49:54,2718,588,69.46,1255794,14,0,0
110736,2024-11-12 12:49:58,3412,171,148.77,1255798,14,0,0
110737,2024-11-12 12:50:01,29,62,58.45,1255801,14,0,0
110738,2024-11-12 12:50:06,2785,329,52.37,1255806,14,0,0
110739,2024-11-12 12:50:25,2695,670,76.49,1255825,14,0,0
110740,2024-11-12 12:50:31,626,233,12.76,1255831,14,0,0
110741,2024-11-12 12:50:33,2393,130,7.85,1255833,14,0,0
110742,2024-11-12 12:50:40,2217,523,24.12,1255840,14,0,0
110743,2024-11-12 12:50:46,117,67,17.28,1255846,14,0,0
110744,2024-11-12 12:50:50,2916,86,9.0,1255850,14,0,0
110745,2024-11-12 12:51:06,3859,220,12.24,1255866,14,0,0
110746,2024-11-12 12:51:07,1007,11,39.8,1255867,14,0,0
110747,2024-11-12 12:51:09,1966,20,57.22,1255869,14,0,0
110748,2024-11-12 12:51:18,723,568,59.41,1255878,14,0,0
110749,2024-11-12 12:51:23,3108,458,3.37,1255883,14,0,0
110750,2024-11-12 12:51:24,2115,261,39.15,1255884,14,0,0
110751,2024-11-12 12:51:28,3269,380,103.5,1255888,14,0,0
110752,2024-11-12 12:51:39,1649,501,6.09,1255899,14,0,0
110753,2024-11-12 12:51:54,209,595,45.97,1255914,14,0,0
110754,2024-11-12 12:51:59,3423,326,29.66,1255919,14,0,0
110755,2024-11-12 12:52:00,3399,532,7.37,1255920,14,1,2
110756,2024-11-12 12:52:05,2886,323,25.8,1255925,14,0,0
110757,2024-11-12 12:52:10,158,379,68.18,1255930,14,0,0
110758,2024-11-12 12:52:14,912,260,87.69,1255934,14,0,0
110759,2024-11-12 12:52:14,1839,716,18.58,1255934,14,0,0
110760,2024-11-12 12:52:16,2928,723,29.91,1255936,14,0,0
110761,2024-11-12 12:52:33,3399,33,24.37,1255953,14,0,0
110762,2024-11-12 12:52:47,2840,408,75.54,1255967,14,0,0
110763,2024-11-12 12:53:02,1510,441,75.6,1255982,14,0,0
110764,2024-11-12 12:53:03,239,459,128.49,1255983,14,0,0
110765,2024-11-12 12:53:06,1483,401,3.14,1255986,14,0,0
110766,2024-11-12 12:53:07,2237,189,82.09,1255987,14,0,0
110767,2024-11-12 12:53:17,1941,315,53.56,1255997,14,0,0
110768,2024-11-12 12:53:18,414,663,48.2,1255998,14,0,0
110769,2024-11-12 12:53:22,702,135,3.59,1256002,14,0,0
110770,2024-11-12 12:53:23,1693,170,10.9,1256003,14,0,0
110771,2024-11-12 12:53:37,1911,230,61.55,1256017,14,0,0
110772,2024-11-12 12:53:49,2259,373,29.02,1256029,14,0,0
110773,2024-11-12 12:53:54,3071,744,62.75,1256034,14,0,0
110774,2024-11-12 12:53:55,2904,727,43.99,1256035,14,0,0
110775,2024-11-12 12:54:04,3011,569,35.38,1256044,14,0,0
110776,2024-11-12 12:54:19,815,618,114.79,1256059,14,0,0
110777,2024-11-12 12:54:19,9,797,151.86,1256059,14,0,0
110778,2024-11-12 12:54:20,165,486,29.77,1256060,14,0,0
110779,2024-11-12 12:54:22,2790,729,18.69,1256062,14,0,0
110780,2024-11-12 12:54:32,3450,337,60.78,1256072,14,0,0
110781,2024-11-12 12:54:42,1068,584,11.53,1256082,14,0,0
110782,2024-11-12 12:54:47,2757,230,74.79,1256087,14,0,0
110783,2024-11-12 12:54:49,698,363,19.35,1256089,14,0,0
110784,2024-11-12 12:54:59,3376,387,73.32,1256099,14,0,0
110785,2024-11-12 12:55:02,3888,230,11.19,1256102,14,0,0
110786,2024-11-12 12:55:33,884,326,18.69,1256133,14,0,0
110787,2024-11-12 12:55:41,2267,107,63.26,1256141,14,0,0
110788,2024-11-12 12:55:45,3181,320,127.26,1256145,14,0,0
110789,2024-11-12 12:55:55,696,532,11.97,1256155,14,1,2
110790,2024-11-12 12:56:01,1087,650,1.35,1256161,14,0,0
110791,2024-11-12 12:56:05,884,649,40.15,1256165,14,0,0
110792,2024-11-12 12:56:05,3867,657,20.41,1256165,14,0,0
110793,2024-11-12 12:56:09,2714,572,34.83,1256169,14,0,0
110794,2024-11-12 12:56:10,448,688,88.0,1256170,14,0,0
110795,2024-11-12 12:56:12,1866,326,80.01,1256172,14,0,0
110796,2024-11-12 12:56:19,1386,429,49.43,1256179,14,0,0
110797,2024-11-12 12:56:25,2872,356,20.26,1256185,14,0,0
110798,2024-11-12 12:56:37,3353,329,36.49,1256197,14,0,0
110799,2024-11-12 12:56:48,1458,650,10.08,1256208,14,0,0
110800,2024-11-12 12:56:55,1596,242,6.16,1256215,14,0,0
110801,2024-11-12 12:56:59,919,579,24.22,1256219,14,0,0
110802,2024-11-12 12:57:04,3976,22,51.63,1256224,14,0,0
110803,2024-11-12 12:57:16,1953,119,84.27,1256236,14,0,0
110804,2024-11-12 12:57:18,2040,379,27.22,1256238,14,0,0
110805,2024-11-12 12:57:25,108,755,62.66,1256245,14,0,0
110806,2024-11-12 12:57:28,406,481,46.2,1256248,14,0,0
110807,2024-11-12 12:57:39,3833,138,63.38,1256259,14,0,0
110808,2024-11-12 12:57:52,3282,372,129.91,1256272,14,0,0
110809,2024-11-12 12:57:57,3865,631,67.63,1256277,14,0,0
110810,2024-11-12 12:58:04,164,584,100.66,1256284,14,0,0
110811,2024-11-12 12:58:15,1727,188,138.94,1256295,14,0,0
110812,2024-11-12 12:58:18,1277,433,61.04,1256298,14,0,0
110813,2024-11-12 12:58:21,3504,446,25.73,1256301,14,0,0
110814,2024-11-12 12:58:23,3243,605,144.97,1256303,14,0,0
110815,2024-11-12 12:58:23,2583,668,66.11,1256303,14,0,0
110816,2024-11-12 12:58:32,3872,68,16.4,1256312,14,0,0
110817,2024-11-12 12:58:39,337,378,29.56,1256319,14,1,2
110818,2024-11-12 12:58:41,1393,56,4.63,1256321,14,0,0
110819,2024-11-12 12:59:00,2033,531,38.96,1256340,14,0,0
110820,2024-11-12 12:59:04,1934,641,69.02,1256344,14,0,0
110821,2024-11-12 12:59:12,2695,414,131.62,1256352,14,0,0
110822,2024-11-12 12:59:28,3622,93,4.64,1256368,14,0,0
110823,2024-11-12 12:59:30,2751,668,157.41,1256370,14,0,0
110825,2024-11-12 12:59:31,2682,175,54.7,1256371,14,0,0
110824,2024-11-12 12:59:31,2834,586,108.95,1256371,14,0,0
110826,2024-11-12 12:59:44,1301,252,11.42,1256384,14,0,0
110827,2024-11-12 12:59:54,275,540,37.49,1256394,14,0,0
110828,2024-11-12 13:00:01,98,540,11.86,1256401,14,0,0
110829,2024-11-12 13:00:08,3495,475,16.96,1256408,14,0,0
110830,2024-11-12 13:00:13,1137,552,21.06,1256413,14,0,0
110831,2024-11-12 13:00:13,2049,201,13.45,1256413,14,0,0
110832,2024-11-12 13:00:24,2024,316,64.36,1256424,14,0,0
110833,2024-11-12 13:00:41,1882,709,18.25,1256441,14,0,0
110834,2024-11-12 13:00:52,1728,44,37.11,1256452,14,0,0
110835,2024-11-12 13:00:56,2430,317,83.96,1256456,14,0,0
110836,2024-11-12 13:01:00,2465,769,29.3,1256460,14,0,0
110837,2024-11-12 13:01:07,1954,473,41.64,1256467,14,0,0
110838,2024-11-12 13:01:11,750,475,28.47,1256471,14,0,0
110839,2024-11-12 13:01:21,210,440,4.93,1256481,14,0,0
110840,2024-11-12 13:01:26,879,589,12.18,1256486,14,0,0
110841,2024-11-12 13:01:29,188,747,31.43,1256489,14,0,0
110842,2024-11-12 13:01:33,1107,377,7.19,1256493,14,0,0
110843,2024-11-12 13:01:42,3455,386,89.34,1256502,14,0,0
110844,2024-11-12 13:02:12,2071,233,29.21,1256532,14,0,0
110845,2024-11-12 13:02:19,2029,109,86.48,1256539,14,0,0
110846,2024-11-12 13:02:29,1641,531,95.27,1256549,14,0,0
110847,2024-11-12 13:02:40,2657,553,24.06,1256560,14,0,0
110848,2024-11-12 13:02:44,537,169,21.48,1256564,14,0,0
110849,2024-11-12 13:02:48,356,487,101.75,1256568,14,0,0
110850,2024-11-12 13:02:50,3096,17,63.23,1256570,14,0,0
110851,2024-11-12 13:03:04,1790,56,48.5,1256584,14,0,0
110852,2024-11-12 13:03:07,2360,580,56.61,1256587,14,0,0
110853,2024-11-12 13:03:13,880,184,80.35,1256593,14,0,0
110854,2024-11-12 13:03:16,2024,228,69.34,1256596,14,0,0
110855,2024-11-12 13:03:19,3817,201,100.14,1256599,14,0,0
110856,2024-11-12 13:03:26,1177,70,25.33,1256606,14,0,0
110857,2024-11-12 13:03:39,3585,655,70.91,1256619,14,0,0
110858,2024-11-12 13:03:44,2479,39,51.59,1256624,14,0,0
110859,2024-11-12 13:03:56,2839,307,136.35,1256636,14,0,0
110860,2024-11-12 13:04:01,2738,62,39.13,1256641,14,0,0
110861,2024-11-12 13:04:02,159,490,101.89,1256642,14,0,0
110862,2024-11-12 13:04:16,626,233,24.26,1256656,14,0,0
110863,2024-11-12 13:04:17,1842,185,45.96,1256657,14,0,0
110864,2024-11-12 13:04:21,2220,121,75.92,1256661,14,0,0
110865,2024-11-12 13:04:25,677,103,33.82,1256665,14,0,0
110866,2024-11-12 13:04:28,2648,432,14.59,1256668,14,0,0
110867,2024-11-12 13:04:28,1331,754,70.14,1256668,14,0,0
110868,2024-11-12 13:04:30,1381,222,15.65,1256670,14,0,0
110869,2024-11-12 13:04:41,3341,574,3.86,1256681,14,0,0
110870,2024-11-12 13:04:47,1560,151,5.39,1256687,14,0,0
110871,2024-11-12 13:04:53,1522,282,7.06,1256693,14,0,0
110872,2024-11-12 13:04:54,2259,373,13.01,1256694,14,0,0
110873,2024-11-12 13:04:55,3251,693,42.45,1256695,14,0,0
110874,2024-11-12 13:05:00,1336,471,9.31,1256700,14,0,0
110875,2024-11-12 13:05:09,3391,509,58.29,1256709,14,0,0
110876,2024-11-12 13:05:12,3648,520,2.68,1256712,14,0,0
110877,2024-11-12 13:05:13,1392,753,254.75,1256713,14,1,3
110878,2024-11-12 13:05:21,3814,24,22.96,1256721,14,0,0
110879,2024-11-12 13:05:21,3404,144,74.71,1256721,14,0,0
110880,2024-11-12 13:05:35,2281,342,132.11,1256735,14,0,0
110881,2024-11-12 13:05:35,2931,322,23.17,1256735,14,0,0
110882,2024-11-12 13:06:08,2901,330,120.92,1256768,14,0,0
110883,2024-11-12 13:06:09,1457,146,65.96,1256769,14,1,2
110884,2024-11-12 13:06:10,2152,524,99.84,1256770,14,0,0
110885,2024-11-12 13:06:14,2292,124,104.4,1256774,14,0,0
110886,2024-11-12 13:06:16,2956,317,11.5,1256776,14,0,0
110887,2024-11-12 13:06:18,2414,134,19.21,1256778,14,0,0
110888,2024-11-12 13:06:21,2841,728,10.3,1256781,14,0,0
110889,2024-11-12 13:06:22,2092,453,107.1,1256782,14,0,0
110890,2024-11-12 13:06:32,3436,797,51.38,1256792,14,0,0
110891,2024-11-12 13:06:57,928,379,47.7,1256817,14,0,0
110892,2024-11-12 13:07:05,1272,11,17.5,1256825,14,0,0
110893,2024-11-12 13:07:09,973,618,38.45,1256829,14,0,0
110894,2024-11-12 13:07:17,605,625,36.0,1256837,14,0,0
110895,2024-11-12 13:07:25,1811,36,86.48,1256845,14,0,0
110897,2024-11-12 13:07:45,3655,111,22.81,1256865,14,0,0
110896,2024-11-12 13:07:45,147,320,52.48,1256865,14,0,0
110898,2024-11-12 13:07:50,632,328,31.27,1256870,14,0,0
110899,2024-11-12 13:07:52,57,56,37.72,1256872,14,0,0
110900,2024-11-12 13:07:55,2401,365,56.58,1256875,14,0,0
110901,2024-11-12 13:07:57,3076,142,88.92,1256877,14,0,0
110902,2024-11-12 13:07:58,1146,790,29.69,1256878,14,0,0
110903,2024-11-12 13:08:00,1341,657,17.7,1256880,14,0,0
110904,2024-11-12 13:08:09,3497,82,123.47,1256889,14,0,0
110905,2024-11-12 13:08:16,3405,695,53.42,1256896,14,0,0
110906,2024-11-12 13:08:22,1681,482,41.03,1256902,14,0,0
110907,2024-11-12 13:08:24,2424,290,16.23,1256904,14,0,0
110908,2024-11-12 13:08:28,2663,103,6.13,1256908,14,0,0
110909,2024-11-12 13:08:28,2635,464,46.07,1256908,14,0,0
110910,2024-11-12 13:08:38,325,592,31.61,1256918,14,0,0
110911,2024-11-12 13:08:55,2968,504,88.69,1256935,14,0,0
110912,2024-11-12 13:08:56,147,694,89.29,1256936,14,0,0
110913,2024-11-12 13:08:57,1485,441,4.28,1256937,14,0,0
110914,2024-11-12 13:09:01,584,91,31.96,1256941,14,0,0
110915,2024-11-12 13:09:03,2348,476,28.93,1256943,14,0,0
110916,2024-11-12 13:09:04,1219,741,140.5,1256944,14,0,0
110917,2024-11-12 13:09:07,1065,300,111.95,1256947,14,0,0
110918,2024-11-12 13:09:10,3130,417,65.7,1256950,14,0,0
110919,2024-11-12 13:09:10,3404,330,81.97,1256950,14,0,0
110920,2024-11-12 13:09:14,3129,632,80.43,1256954,14,0,0
110921,2024-11-12 13:09:29,1093,520,24.49,1256969,14,0,0
110922,2024-11-12 13:09:34,2663,778,33.51,1256974,14,0,0
110923,2024-11-12 13:09:42,3550,249,9.96,1256982,14,0,0
110924,2024-11-12 13:10:03,3795,41,34.6,1257003,14,0,0
110925,2024-11-12 13:10:12,562,0,91.32,1257012,14,0,0
110926,2024-11-12 13:10:13,507,217,121.75,1257013,14,0,0
110927,2024-11-12 13:10:17,1271,10,38.82,1257017,14,0,0
110928,2024-11-12 13:10:21,2945,140,46.43,1257021,14,0,0
110929,2024-11-12 13:10:29,1680,713,38.27,1257029,14,0,0
110930,2024-11-12 13:10:29,2291,434,21.22,1257029,14,0,0
110931,2024-11-12 13:10:36,2193,62,26.53,1257036,14,0,0
110932,2024-11-12 13:10:37,1234,665,12.84,1257037,14,0,0
110933,2024-11-12 13:10:47,1571,343,63.52,1257047,14,0,0
110934,2024-11-12 13:10:50,3893,124,8.92,1257050,14,0,0
110935,2024-11-12 13:10:50,3193,791,37.49,1257050,14,0,0
110936,2024-11-12 13:10:51,2883,175,9.5,1257051,14,0,0
110937,2024-11-12 13:10:57,3915,700,29.41,1257057,14,0,0
110938,2024-11-12 13:11:02,439,793,28.34,1257062,14,0,0
110939,2024-11-12 13:11:10,1197,599,49.86,1257070,14,0,0
110940,2024-11-12 13:11:14,2940,13,142.07,1257074,14,0,0
110941,2024-11-12 13:11:18,2108,316,64.51,1257078,14,0,0
110942,2024-11-12 13:11:34,46,101,44.12,1257094,14,0,0
110943,2024-11-12 13:11:41,917,145,57.19,1257101,14,0,0
110944,2024-11-12 13:11:47,3503,253,65.92,1257107,14,0,0
110945,2024-11-12 13:11:52,406,481,151.72,1257112,14,0,0
110946,2024-11-12 13:11:54,2012,768,61.44,1257114,14,0,0
110947,2024-11-12 13:12:08,119,660,199.41,1257128,14,0,0
110948,2024-11-12 13:12:10,3676,653,75.62,1257130,14,0,0
110949,2024-11-12 13:12:12,1739,478,49.89,1257132,14,0,0
110950,2024-11-12 13:12:23,619,740,41.95,1257143,14,0,0
110951,2024-11-12 13:12:30,3069,215,35.8,1257150,14,0,0
110952,2024-11-12 13:12:33,1,571,44.62,1257153,14,0,0
110953,2024-11-12 13:12:42,3479,29,15.09,1257162,14,0,0
110954,2024-11-12 13:12:47,1310,524,81.0,1257167,14,0,0
110955,2024-11-12 13:12:48,1283,119,79.1,1257168,14,0,0
110956,2024-11-12 13:12:52,787,393,59.84,1257172,14,0,0
110957,2024-11-12 13:12:55,1710,233,21.27,1257175,14,0,0
110958,2024-11-12 13:12:55,2686,446,36.44,1257175,14,0,0
110959,2024-11-12 13:13:03,2506,245,134.17,1257183,14,0,0
110960,2024-11-12 13:13:03,2109,665,49.89,1257183,14,0,0
110961,2024-11-12 13:13:05,177,694,13.79,1257185,14,0,0
110962,2024-11-12 13:13:08,2647,2,78.01,1257188,14,0,0
110963,2024-11-12 13:13:15,228,370,92.46,1257195,14,0,0
110964,2024-11-12 13:13:16,2505,485,36.61,1257196,14,0,0
110965,2024-11-12 13:13:19,3127,428,9.04,1257199,14,0,0
110966,2024-11-12 13:13:19,1549,397,17.96,1257199,14,0,0
110967,2024-11-12 13:13:23,1275,68,81.21,1257203,14,0,0
110968,2024-11-12 13:13:23,3858,642,8.99,1257203,14,0,0
110969,2024-11-12 13:13:37,1545,409,69.67,1257217,14,0,0
110970,2024-11-12 13:13:38,1393,794,7.86,1257218,14,0,0
110971,2024-11-12 13:13:45,322,187,15.87,1257225,14,0,0
110972,2024-11-12 13:13:48,2423,692,9.95,1257228,14,0,0
110973,2024-11-12 13:13:51,3199,106,48.73,1257231,14,0,0
110974,2024-11-12 13:13:52,546,425,109.08,1257232,14,0,0
110975,2024-11-12 13:14:05,2527,203,50.82,1257245,14,0,0
110976,2024-11-12 13:14:14,2233,183,29.07,1257254,14,0,0
110977,2024-11-12 13:14:21,3899,732,25.57,1257261,14,0,0
110978,2024-11-12 13:14:36,3436,668,49.35,1257276,14,0,0
110979,2024-11-12 13:14:46,36,569,27.06,1257286,14,0,0
110980,2024-11-12 13:14:52,1120,329,79.67,1257292,14,0,0
110981,2024-11-12 13:14:53,2360,436,32.92,1257293,14,0,0
110982,2024-11-12 13:15:00,2186,105,18.37,1257300,14,0,0
110983,2024-11-12 13:15:06,2437,752,122.65,1257306,14,0,0
110984,2024-11-12 13:15:21,3392,80,58.15,1257321,14,0,0
110985,2024-11-12 13:15:28,1921,467,4.19,1257328,14,0,0
110986,2024-11-12 13:15:34,2743,788,104.35,1257334,14,0,0
110987,2024-11-12 13:15:40,2514,533,79.95,1257340,14,0,0
110988,2024-11-12 13:15:44,681,333,45.13,1257344,14,0,0
110989,2024-11-12 13:16:07,3985,489,19.23,1257367,14,0,0
110990,2024-11-12 13:16:08,2230,376,29.09,1257368,14,0,0
110991,2024-11-12 13:16:10,448,774,110.71,1257370,14,0,0
110992,2024-11-12 13:16:17,1563,311,60.74,1257377,14,0,0
110993,2024-11-12 13:16:26,2195,574,49.38,1257386,14,0,0
110994,2024-11-12 13:16:39,1543,781,63.0,1257399,14,1,2
110995,2024-11-12 13:17:03,2985,25,29.98,1257423,14,0,0
110996,2024-11-12 13:17:06,3236,492,23.87,1257426,14,0,0
110997,2024-11-12 13:17:19,679,314,31.92,1257439,14,0,0
110998,2024-11-12 13:17:22,1792,472,30.61,1257442,14,0,0
110999,2024-11-12 13:17:34,2128,257,35.16,1257454,14,0,0
111000,2024-11-12 13:17:39,2081,575,146.51,1257459,14,0,0
111001,2024-11-12 13:17:48,1877,10,48.57,1257468,14,0,0
111002,2024-11-12 13:17:57,3089,429,20.31,1257477,14,0,0
111003,2024-11-12 13:17:59,2068,656,11.97,1257479,14,0,0
111004,2024-11-12 13:18:00,2296,549,85.51,1257480,14,0,0
111005,2024-11-12 13:18:03,79,236,128.8,1257483,14,0,0
111006,2024-11-12 13:18:08,3081,174,136.4,1257488,14,0,0
111007,2024-11-12 13:18:25,1131,590,53.87,1257505,14,0,0
111008,2024-11-12 13:18:26,3576,440,31.6,1257506,14,0,0
111009,2024-11-12 13:18:30,3695,236,21.91,1257510,14,0,0
111010,2024-11-12 13:18:31,3053,497,9.89,1257511,14,0,0
111011,2024-11-12 13:18:39,1294,502,35.59,1257519,14,0,0
111012,2024-11-12 13:18:41,473,56,21.77,1257521,14,0,0
111013,2024-11-12 13:18:44,3224,640,114.14,1257524,14,0,0
111014,2024-11-12 13:18:54,885,532,6.35,1257534,14,1,2
111015,2024-11-12 13:18:59,2970,163,30.16,1257539,14,0,0
